AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year
8,15,0,16,4,2,Liverpool,1.5,4.5,6.0,1.5,4.6,6.0,2024-10-05,E0,1,0,A,3,7,0,9,5,1,0,A,4,Crystal Palace,1.5,1.69,4.1,5.14,4.71,6.38,S Hooper,2024-2025,1.5,4.4,6.5,1,-1,1,0,3,0.5555555555555556,0.25,7,Saturday,10,2024
1,9,0,8,2,3,Southampton,17.0,9.0,1.14,17.0,9.5,1.14,2024-10-05,E0,1,3,H,13,10,0,29,6,0,0,D,0,Arsenal,19.13,18.71,8.18,1.16,9.46,1.13,T Harrington,2024-2025,19.0,8.5,1.14,4,2,-2,3,0,0.20689655172413793,0.25,7,Saturday,10,2024
3,10,0,17,6,3,Wolverhampton Wanderers,3.4,3.6,2.05,3.6,3.6,2.0,2024-10-05,E0,3,5,H,10,9,0,19,12,2,4,H,2,Brentford,3.44,3.6,3.61,2.11,3.62,2.14,A Madley,2024-2025,3.5,3.6,2.1,8,2,-2,3,0,0.631578947368421,0.35294117647058826,7,Saturday,10,2024
9,14,0,17,2,1,Bournemouth,2.15,3.75,3.1,2.15,3.7,3.1,2024-10-05,E0,0,1,H,0,12,0,6,2,0,1,H,4,Leicester City,2.17,2.02,3.81,3.7,3.63,3.35,D Bond,2024-2025,2.15,3.7,3.2,1,1,-1,3,0,0.3333333333333333,0.11764705882352941,7,Saturday,10,2024
3,10,0,11,4,1,Fulham,9.5,7.0,1.25,11.0,6.75,1.24,2024-10-05,E0,2,3,H,8,4,0,20,7,1,1,D,2,Manchester City,10.66,11.37,6.52,1.26,7.15,1.23,P Bankes,2024-2025,12.0,6.0,1.25,5,1,-1,3,0,0.35,0.36363636363636365,7,Saturday,10,2024
5,6,0,9,2,1,Ipswich,4.33,3.8,1.8,4.1,3.9,1.8,2024-10-05,E0,1,4,H,5,12,0,23,13,1,2,H,0,West Ham United,4.29,4.05,3.84,1.92,4.02,1.81,A Taylor,2024-2025,4.33,3.9,1.8,5,3,-3,3,0,0.5652173913043478,0.2222222222222222,7,Saturday,10,2024
10,8,0,14,3,2,Newcastle United,2.2,3.6,3.2,2.2,3.6,3.1,2024-10-05,E0,0,0,D,0,12,0,8,2,0,0,D,1,Everton,2.27,2.0,3.77,3.71,3.59,3.18,C Pawson,2024-2025,2.2,3.7,3.1,0,0,0,1,1,0.25,0.21428571428571427,7,Saturday,10,2024
7,10,0,13,3,2,Tottenham,2.2,4.0,2.9,2.25,4.0,2.85,2024-10-06,E0,2,3,H,4,14,0,11,4,2,0,A,2,Brighton & Hove Albion,2.25,2.3,3.95,2.94,3.99,2.95,D Coote,2024-2025,2.2,4.0,2.9,5,1,-1,3,0,0.36363636363636365,0.23076923076923078,7,Sunday,10,2024
3,11,1,16,9,2,Nott'm Forest,6.5,4.5,1.48,6.25,4.6,1.47,2024-10-06,E0,1,1,D,11,12,0,22,8,0,0,D,6,Chelsea,6.2,6.34,4.7,1.52,4.81,1.5,C Kavanagh,2024-2025,6.5,4.5,1.5,2,0,0,1,1,0.36363636363636365,0.5625,7,Sunday,10,2024
3,11,0,10,4,5,Manchester United,3.0,3.75,2.2,3.0,3.7,2.2,2024-10-06,E0,0,0,D,6,12,0,11,1,0,0,D,1,Aston Villa,3.09,3.13,3.84,2.23,3.87,2.22,R Jones,2024-2025,3.1,3.7,2.2,0,0,0,1,1,0.09090909090909091,0.4,7,Sunday,10,2024
5,15,1,11,4,3,West Ham United,5.25,5.0,1.5,5.75,4.8,1.5,2024-10-19,E0,1,4,H,13,10,0,22,7,1,1,D,1,Tottenham,5.88,6.25,5.45,1.45,5.01,1.5,A Madley,2024-2025,5.5,4.75,1.53,5,3,-3,3,0,0.3181818181818182,0.36363636363636365,8,Saturday,10,2024
11,11,1,14,5,3,Aston Villa,2.8,3.5,2.45,2.85,3.5,2.4,2024-10-19,E0,3,1,A,6,8,1,10,4,1,1,D,3,Fulham,2.94,2.98,3.46,2.48,3.5,2.46,D England,2024-2025,2.88,3.6,2.4,4,-2,2,0,3,0.4,0.35714285714285715,8,Saturday,10,2024
8,10,0,11,8,1,Everton,3.0,3.3,2.38,2.9,3.4,2.4,2024-10-19,E0,2,0,A,5,12,0,13,2,2,0,A,1,Ipswich,3.07,3.06,3.43,2.44,3.43,2.4,M Oliver,2024-2025,3.0,3.4,2.4,2,-2,2,0,3,0.15384615384615385,0.7272727272727273,8,Saturday,10,2024
2,5,0,8,2,2,Brentford,4.5,4.2,1.7,4.5,4.2,1.7,2024-10-19,E0,1,2,H,9,14,0,23,11,1,0,A,2,Manchester United,4.43,4.92,4.41,1.67,4.37,1.72,S Barrott,2024-2025,4.5,4.2,1.7,3,1,-1,3,0,0.4782608695652174,0.25,8,Saturday,10,2024
4,9,0,10,5,2,Brighton & Hove Albion,3.6,3.7,1.95,3.5,3.75,2.0,2024-10-19,E0,1,0,A,9,11,0,21,6,1,0,A,2,Newcastle United,3.55,4.67,4.08,1.75,3.91,2.01,P Bankes,2024-2025,3.5,3.8,2.0,1,-1,1,0,3,0.2857142857142857,0.5,8,Saturday,10,2024
6,10,0,18,4,3,Leicester City,3.0,3.5,2.3,2.9,3.5,2.35,2024-10-19,E0,3,2,A,10,10,1,14,7,0,2,H,5,Southampton,3.09,3.41,3.5,2.23,3.53,2.34,A Taylor,2024-2025,3.0,3.5,2.38,5,-1,1,0,3,0.5,0.2222222222222222,8,Saturday,10,2024
4,11,1,6,1,1,Arsenal,1.65,3.9,5.0,1.66,4.1,4.8,2024-10-19,E0,0,2,H,7,12,0,13,4,0,0,D,1,Bournemouth,1.68,1.76,3.71,5.17,4.13,5.01,R Jones,2024-2025,1.67,4.0,5.0,2,2,-2,3,0,0.3076923076923077,0.16666666666666666,8,Saturday,10,2024
18,5,0,22,7,1,Manchester City,1.33,6.0,8.0,1.32,5.75,9.0,2024-10-20,E0,2,1,A,1,8,0,3,2,1,1,D,4,Wolverhampton Wanderers,1.32,1.38,5.46,8.08,5.92,9.01,C Kavanagh,2024-2025,1.33,5.5,9.0,3,-1,1,0,3,0.6666666666666666,0.3181818181818182,8,Sunday,10,2024
6,13,0,12,2,3,Chelsea,5.0,4.1,1.62,4.75,4.2,1.66,2024-10-20,E0,1,2,H,1,12,0,9,5,0,1,H,4,Liverpool,5.08,4.55,4.4,1.72,4.47,1.62,J Brooks,2024-2025,4.8,4.33,1.65,3,1,-1,3,0,0.5555555555555556,0.16666666666666666,8,Sunday,10,2024
6,12,0,20,7,3,Crystal Palace,3.0,3.5,2.3,3.1,3.25,2.37,2024-10-21,E0,0,1,H,6,9,0,20,6,0,0,D,2,Nott'm Forest,3.19,3.29,3.3,2.38,3.28,2.41,T Robinson,2024-2025,3.2,3.25,2.38,1,1,-1,3,0,0.3,0.35,8,Monday,10,2024
7,9,0,20,5,2,Nott'm Forest,2.4,3.3,3.0,2.4,3.25,3.0,2024-10-25,E0,3,1,A,6,16,0,11,1,1,1,D,5,Leicester City,2.43,2.46,3.4,3.07,3.35,3.14,C Pawson,2024-2025,2.38,3.3,3.1,4,-2,2,0,3,0.09090909090909091,0.25,9,Friday,10,2024
2,8,0,14,3,0,Fulham,2.63,3.25,2.75,2.55,3.3,2.75,2024-10-26,E0,1,1,D,4,8,0,10,5,0,0,D,1,Everton,2.63,2.73,3.36,2.71,3.38,2.8,J Brooks,2024-2025,2.62,3.3,2.75,2,0,0,1,1,0.5,0.21428571428571427,9,Saturday,10,2024
1,9,0,5,2,3,Southampton,17.0,10.0,1.11,19.0,11.0,1.12,2024-10-26,E0,0,1,H,12,9,0,22,8,0,1,H,1,Manchester City,20.73,23.0,10.5,1.12,11.9,1.1,T Harrington,2024-2025,21.0,9.5,1.12,1,1,-1,3,0,0.36363636363636365,0.4,9,Saturday,10,2024
5,10,1,11,5,1,Ipswich,4.75,4.33,1.65,4.75,4.2,1.68,2024-10-26,E0,3,4,H,5,7,0,20,9,2,2,D,0,Brentford,4.94,5.19,4.16,1.68,4.35,1.65,L Smith,2024-2025,4.6,4.2,1.7,7,1,-1,3,0,0.45,0.45454545454545453,9,Saturday,10,2024
7,14,0,11,3,6,Bournemouth,3.8,3.9,1.85,3.9,3.9,1.87,2024-10-26,E0,1,1,D,9,12,0,18,8,0,0,D,7,Aston Villa,4.03,4.54,3.97,1.79,4.0,1.86,A Madley,2024-2025,4.0,3.9,1.85,2,0,0,1,1,0.4444444444444444,0.2727272727272727,9,Saturday,10,2024
6,10,0,14,7,3,Wolverhampton Wanderers,4.5,4.5,1.62,5.0,4.33,1.62,2024-10-26,E0,2,2,D,9,12,0,19,6,0,1,H,3,Brighton & Hove Albion,4.9,5.79,4.41,1.58,4.34,1.66,M Oliver,2024-2025,5.0,4.2,1.65,4,0,0,1,1,0.3157894736842105,0.5,9,Saturday,10,2024
4,16,0,11,3,3,Newcastle United,4.2,4.33,1.73,4.0,4.0,1.82,2024-10-27,E0,1,2,H,7,13,0,17,7,1,1,D,6,Chelsea,4.28,4.29,4.03,1.82,4.35,1.75,S Hooper,2024-2025,4.0,4.2,1.8,3,1,-1,3,0,0.4117647058823529,0.2727272727272727,9,Sunday,10,2024
8,12,0,11,3,4,Tottenham,1.83,4.0,3.9,1.83,3.9,4.0,2024-10-27,E0,0,1,H,8,16,0,14,6,0,1,H,4,Crystal Palace,1.86,1.95,3.97,3.78,3.98,4.05,D Bond,2024-2025,1.83,4.0,4.0,1,1,-1,3,0,0.42857142857142855,0.2727272727272727,9,Sunday,10,2024
5,7,0,18,5,1,Manchester United,2.3,3.75,2.88,2.3,3.75,2.87,2024-10-27,E0,1,2,H,6,6,0,12,3,0,0,D,5,West Ham United,2.35,2.15,3.72,3.39,3.73,2.94,D Coote,2024-2025,2.3,3.75,2.88,3,1,-1,3,0,0.25,0.2777777777777778,9,Sunday,10,2024
3,14,0,9,4,2,Liverpool,2.9,3.25,2.5,2.9,3.4,2.45,2024-10-27,E0,2,2,D,1,14,0,9,3,1,2,H,2,Arsenal,2.9,3.35,3.46,2.27,3.4,2.54,A Taylor,2024-2025,2.9,3.4,2.45,4,0,0,1,1,0.3333333333333333,0.4444444444444444,9,Sunday,10,2024
6,18,0,10,1,4,Arsenal,1.95,3.75,3.75,1.95,3.7,3.8,2024-11-02,E0,0,1,H,4,16,0,9,4,0,1,H,4,Newcastle United,1.99,1.96,3.69,4.03,3.69,3.85,J Brooks,2024-2025,2.0,3.6,3.7,1,1,-1,3,0,0.4444444444444444,0.1,10,Saturday,11,2024
10,6,0,18,4,1,Manchester City,1.57,4.2,5.5,1.57,4.5,5.25,2024-11-02,E0,1,2,H,3,11,0,12,6,0,1,H,2,Bournemouth,1.6,1.56,4.42,6.11,4.48,5.29,M Oliver,2024-2025,1.6,4.33,5.5,3,1,-1,3,0,0.5,0.2222222222222222,10,Saturday,11,2024
6,10,0,20,6,2,Leicester City,3.1,3.5,2.25,3.1,3.5,2.25,2024-11-02,E0,1,1,D,4,11,1,14,2,0,0,D,4,Ipswich,3.13,3.09,3.54,2.36,3.63,2.28,T Robinson,2024-2025,3.1,3.6,2.25,2,0,0,1,1,0.14285714285714285,0.3,10,Saturday,11,2024
7,18,0,13,5,1,Brighton & Hove Albion,7.5,5.0,1.4,6.75,5.25,1.41,2024-11-02,E0,1,2,H,10,10,0,16,8,1,0,A,1,Liverpool,7.11,7.93,5.79,1.36,5.54,1.39,T Harrington,2024-2025,7.5,5.0,1.4,3,1,-1,3,0,0.5,0.38461538461538464,10,Saturday,11,2024
6,9,1,4,2,2,West Ham United,3.4,3.5,2.15,3.3,3.5,2.15,2024-11-02,E0,0,3,H,11,7,0,19,6,0,1,H,1,Nott'm Forest,3.53,3.95,3.46,2.05,3.51,2.15,P Bankes,2024-2025,3.4,3.5,2.15,3,3,-3,3,0,0.3157894736842105,0.5,10,Saturday,11,2024
6,18,0,16,5,2,Everton,2.63,3.4,2.63,2.65,3.5,2.55,2024-11-02,E0,0,1,H,3,14,0,9,2,0,0,D,4,Southampton,2.69,2.8,3.31,2.72,3.45,2.7,A Madley,2024-2025,2.62,3.5,2.62,1,1,-1,3,0,0.2222222222222222,0.3125,10,Saturday,11,2024
6,9,0,19,7,2,Crystal Palace,2.88,3.4,2.5,2.75,3.4,2.55,2024-11-02,E0,2,2,D,3,7,0,11,6,0,0,D,1,Wolverhampton Wanderers,2.92,3.13,3.34,2.44,3.34,2.55,A Taylor,2024-2025,2.8,3.5,2.5,4,0,0,1,1,0.5454545454545454,0.3684210526315789,10,Saturday,11,2024
8,14,0,12,3,2,Chelsea,2.6,3.5,2.6,2.55,3.8,2.55,2024-11-03,E0,1,1,D,4,19,0,11,4,0,0,D,6,Manchester United,2.58,2.59,3.65,2.72,3.81,2.61,R Jones,2024-2025,2.5,3.8,2.6,2,0,0,1,1,0.36363636363636365,0.25,10,Sunday,11,2024
4,14,0,12,1,0,Aston Villa,3.6,4.0,1.91,3.7,4.0,1.88,2024-11-03,E0,1,4,H,6,14,0,16,6,1,0,A,2,Tottenham,3.55,3.59,4.04,1.99,4.07,1.97,C Pawson,2024-2025,3.7,4.0,1.91,5,3,-3,3,0,0.375,0.08333333333333333,10,Sunday,11,2024
3,10,0,5,2,1,Brentford,3.5,3.7,2.0,3.5,3.6,2.05,2024-11-04,E0,1,2,H,11,3,0,26,12,1,0,A,2,Fulham,3.61,3.73,3.76,2.02,3.73,2.04,S Attwell,2024-2025,3.5,3.7,2.05,3,1,-1,3,0,0.46153846153846156,0.4,10,Monday,11,2024
4,16,0,15,3,4,Bournemouth,2.7,3.5,2.5,2.8,3.6,2.4,2024-11-09,E0,2,3,H,6,8,0,12,6,1,1,D,2,Brentford,2.73,2.74,3.53,2.64,3.56,2.59,D Bond,2024-2025,2.75,3.5,2.5,5,1,-1,3,0,0.5,0.2,11,Saturday,11,2024
8,11,0,17,7,1,Fulham,2.55,3.5,2.7,2.7,3.4,2.6,2024-11-09,E0,2,0,A,1,10,1,13,5,1,0,A,1,Crystal Palace,2.6,2.34,3.3,3.37,3.44,2.79,M Salisbury,2024-2025,2.62,3.4,2.7,2,-2,2,0,3,0.38461538461538464,0.4117647058823529,11,Saturday,11,2024
6,9,0,18,4,2,Everton,3.4,3.4,2.15,3.4,3.4,2.15,2024-11-09,E0,0,0,D,7,10,0,11,6,0,0,D,1,West Ham United,3.37,3.52,3.53,2.17,3.55,2.2,S Attwell,2024-2025,3.4,3.5,2.15,0,0,0,1,1,0.5454545454545454,0.2222222222222222,11,Saturday,11,2024
9,12,0,9,0,4,Southampton,3.75,3.75,1.91,3.7,3.7,1.95,2024-11-09,E0,0,2,H,1,14,0,8,4,0,1,H,1,Wolverhampton Wanderers,3.7,4.01,3.75,1.95,3.84,1.99,T Bramall,2024-2025,3.7,3.75,1.95,2,2,-2,3,0,0.5,0.0,11,Saturday,11,2024
4,10,0,15,6,3,Manchester City,1.73,4.2,4.1,1.77,4.0,4.33,2024-11-09,E0,1,2,H,0,12,0,10,4,1,0,A,3,Brighton & Hove Albion,1.74,1.83,4.15,4.1,4.18,4.49,S Barrott,2024-2025,1.75,4.0,4.4,3,1,-1,3,0,0.4,0.4,11,Saturday,11,2024
9,15,0,12,2,3,Aston Villa,6.5,5.25,1.42,6.25,5.0,1.44,2024-11-09,E0,0,2,H,2,11,0,14,5,0,1,H,0,Liverpool,6.7,7.0,4.9,1.47,5.45,1.42,D Coote,2024-2025,7.0,4.8,1.44,2,2,-2,3,0,0.35714285714285715,0.16666666666666666,11,Saturday,11,2024
5,5,0,6,5,1,Leicester City,6.5,5.5,1.38,7.5,5.25,1.38,2024-11-10,E0,0,3,H,1,9,0,13,3,0,2,H,0,Manchester United,7.62,8.93,5.62,1.35,5.34,1.39,P Bankes,2024-2025,7.5,5.0,1.4,3,3,-3,3,0,0.23076923076923078,0.8333333333333334,11,Sunday,11,2024
5,6,0,17,6,1,Newcastle United,2.7,3.3,2.7,2.65,3.3,2.7,2024-11-10,E0,3,1,A,4,13,0,9,3,0,1,H,1,Nott'm Forest,2.78,2.72,3.3,2.81,3.29,2.71,A Taylor,2024-2025,2.7,3.4,2.62,4,-2,2,0,3,0.3333333333333333,0.35294117647058826,11,Sunday,11,2024
2,19,0,8,3,5,Ipswich,9.0,6.5,1.25,10.0,6.75,1.26,2024-11-10,E0,2,1,A,12,10,0,17,5,2,0,A,1,Tottenham,9.87,10.66,6.72,1.26,6.95,1.25,D England,2024-2025,11.0,6.5,1.25,3,-1,1,0,3,0.29411764705882354,0.375,11,Sunday,11,2024
3,12,0,13,3,2,Arsenal,2.55,3.4,2.7,2.45,3.5,2.8,2024-11-10,E0,1,1,D,4,12,0,17,3,0,0,D,4,Chelsea,2.59,2.52,3.35,3.0,3.53,2.75,M Oliver,2024-2025,2.5,3.5,2.75,2,0,0,1,1,0.17647058823529413,0.23076923076923078,11,Sunday,11,2024
2,14,0,10,5,0,Wolverhampton Wanderers,5.25,4.0,1.62,5.0,4.0,1.66,2024-11-23,E0,4,1,A,7,14,0,10,3,1,1,D,3,Fulham,5.43,5.91,4.43,1.57,4.11,1.64,R Jones,2024-2025,5.0,4.0,1.67,5,-3,3,0,3,0.3,0.5,12,Saturday,11,2024
3,9,0,9,7,2,Tottenham,6.0,4.75,1.48,5.5,4.8,1.51,2024-11-23,E0,4,0,A,9,19,0,23,5,2,0,A,4,Manchester City,6.13,6.71,5.28,1.44,4.98,1.48,J Brooks,2024-2025,5.8,5.0,1.5,4,-4,4,0,3,0.21739130434782608,0.7777777777777778,12,Saturday,11,2024
4,10,1,9,2,0,Brentford,2.88,3.4,2.45,2.95,3.4,2.4,2024-11-23,E0,0,0,D,10,8,0,27,5,0,0,D,0,Everton,2.97,3.18,3.42,2.38,3.38,2.5,C Kavanagh,2024-2025,3.0,3.4,2.4,0,0,0,1,1,0.18518518518518517,0.2222222222222222,12,Saturday,11,2024
9,12,0,16,7,3,Chelsea,1.44,4.75,6.5,1.46,4.8,6.5,2024-11-23,E0,2,1,A,2,15,0,4,1,1,0,A,4,Leicester City,1.46,1.45,5.05,7.0,4.78,7.05,A Madley,2024-2025,1.44,4.6,7.0,3,-1,1,0,3,0.25,0.4375,12,Saturday,11,2024
1,11,0,13,6,2,Crystal Palace,5.5,4.0,1.62,5.25,4.2,1.62,2024-11-23,E0,2,2,D,10,10,0,17,5,2,1,A,3,Aston Villa,5.59,5.01,3.84,1.75,4.06,1.63,T Robinson,2024-2025,5.5,4.2,1.62,4,0,0,1,1,0.29411764705882354,0.46153846153846156,12,Saturday,11,2024
1,1,0,7,0,2,Nott'm Forest,9.0,4.75,1.38,8.75,5.0,1.37,2024-11-23,E0,0,3,H,8,10,0,19,7,0,1,H,3,Arsenal,8.73,8.86,4.8,1.41,5.03,1.38,S Hooper,2024-2025,9.5,4.6,1.4,3,3,-3,3,0,0.3684210526315789,0.0,12,Saturday,11,2024
0,10,1,6,4,2,Brighton & Hove Albion,2.8,3.6,2.4,2.87,3.6,2.35,2024-11-23,E0,2,1,A,7,13,0,19,5,1,0,A,2,Bournemouth,2.91,2.88,3.6,2.49,3.62,2.42,S Attwell,2024-2025,2.8,3.6,2.45,3,-1,1,0,3,0.2631578947368421,0.6666666666666666,12,Saturday,11,2024
10,9,0,27,11,4,Liverpool,1.27,5.75,11.0,1.28,6.25,10.0,2024-11-24,E0,3,2,A,3,11,0,7,5,1,1,D,3,Southampton,1.28,1.31,5.95,10.0,5.79,10.83,S Barrott,2024-2025,1.29,5.8,10.0,5,-1,1,0,3,0.7142857142857143,0.4074074074074074,12,Sunday,11,2024
3,10,0,11,4,0,Manchester United,1.62,4.0,5.25,1.65,4.2,4.8,2024-11-24,E0,1,1,D,4,11,0,11,6,1,1,D,0,Ipswich,1.64,1.68,4.16,5.15,4.25,5.24,A Taylor,2024-2025,1.65,4.2,5.0,2,0,0,1,1,0.5454545454545454,0.36363636363636365,12,Sunday,11,2024
3,8,0,15,6,0,West Ham United,6.0,4.5,1.5,6.0,4.5,1.51,2024-11-25,E0,2,0,A,8,11,0,18,2,1,0,A,1,Newcastle United,6.49,6.64,4.71,1.5,4.58,1.5,C Pawson,2024-2025,6.0,4.4,1.53,2,-2,2,0,3,0.1111111111111111,0.4,12,Monday,11,2024
6,16,0,10,2,4,Southampton,7.5,5.0,1.38,7.5,5.25,1.38,2024-11-29,E0,1,1,D,7,20,0,22,5,0,1,H,2,Brighton & Hove Albion,7.66,7.25,5.68,1.38,5.33,1.39,R Jones,2024-2025,7.5,5.0,1.4,2,0,0,1,1,0.22727272727272727,0.2,13,Friday,11,2024
4,11,0,12,8,1,Bournemouth,2.4,3.6,2.8,2.5,3.6,2.65,2024-11-30,E0,4,2,A,3,13,0,10,3,3,1,A,4,Wolverhampton Wanderers,2.46,2.66,3.48,2.75,3.6,2.86,P Bankes,2024-2025,2.4,3.6,2.8,6,-2,2,0,3,0.3,0.6666666666666666,13,Saturday,11,2024
7,16,0,7,3,3,Ipswich,4.75,3.8,1.7,4.75,3.8,1.73,2024-11-30,E0,0,1,H,8,5,0,12,5,0,0,D,1,Nott'm Forest,4.85,4.94,3.98,1.74,3.75,1.78,T Harrington,2024-2025,4.8,3.75,1.73,1,1,-1,3,0,0.4166666666666667,0.42857142857142855,13,Saturday,11,2024
10,13,0,16,7,1,Arsenal,1.45,4.5,7.0,1.49,4.5,6.5,2024-11-30,E0,5,2,A,2,10,0,12,5,5,2,A,4,West Ham United,1.46,1.45,4.89,7.34,4.76,7.07,A Taylor,2024-2025,1.44,4.5,7.5,7,-3,3,0,3,0.4166666666666667,0.4375,13,Saturday,11,2024
4,10,0,7,3,1,Leicester City,4.75,4.2,1.65,4.6,4.1,1.68,2024-11-30,E0,1,4,H,5,9,0,13,6,1,3,H,1,Brentford,4.98,5.38,4.36,1.63,4.33,1.65,M Oliver,2024-2025,4.8,4.2,1.65,5,3,-3,3,0,0.46153846153846156,0.42857142857142855,13,Saturday,11,2024
9,11,0,1,0,3,Newcastle United,2.3,3.6,2.9,2.35,3.5,2.95,2024-11-30,E0,1,1,D,8,12,0,16,4,0,0,D,3,Crystal Palace,2.31,2.27,3.53,3.3,3.52,3.16,D England,2024-2025,2.3,3.5,3.0,2,0,0,1,1,0.25,0.0,13,Saturday,11,2024
4,6,0,10,4,2,Aston Villa,4.5,4.1,1.7,4.33,4.1,1.75,2024-12-01,E0,0,3,H,3,21,0,17,8,0,2,H,2,Chelsea,4.6,4.69,4.07,1.75,4.3,1.7,S Attwell,2024-2025,4.4,4.2,1.73,3,3,-3,3,0,0.47058823529411764,0.4,13,Sunday,12,2024
2,12,0,8,2,3,Everton,6.0,4.2,1.53,6.25,4.5,1.51,2024-12-01,E0,0,4,H,2,12,0,11,5,0,2,H,2,Manchester United,6.17,5.98,4.07,1.62,4.36,1.55,J Brooks,2024-2025,6.0,4.33,1.53,4,4,-4,3,0,0.45454545454545453,0.25,13,Sunday,12,2024
11,14,1,14,6,1,Fulham,4.1,4.5,1.7,4.33,4.33,1.7,2024-12-01,E0,1,1,D,7,4,0,8,3,0,0,D,0,Tottenham,4.28,3.61,4.06,1.98,4.35,1.75,D Bond,2024-2025,4.33,4.2,1.73,2,0,0,1,1,0.375,0.42857142857142855,13,Sunday,12,2024
4,8,0,8,2,3,Manchester City,3.3,3.6,2.1,3.25,3.75,2.1,2024-12-01,E0,0,2,H,7,9,0,18,7,0,1,H,1,Liverpool,3.48,3.6,3.76,2.06,3.76,2.08,C Kavanagh,2024-2025,3.4,3.6,2.1,2,2,-2,3,0,0.3888888888888889,0.25,13,Sunday,12,2024
7,13,0,13,3,4,Crystal Palace,2.35,3.4,3.0,2.4,3.3,3.0,2024-12-03,E0,1,0,A,4,14,0,9,2,0,0,D,2,Ipswich,2.39,2.3,3.39,3.35,3.41,3.15,C Pawson,2024-2025,2.38,3.3,3.1,1,-1,1,0,3,0.2222222222222222,0.23076923076923078,14,Tuesday,12,2024
9,7,0,31,10,2,West Ham United,2.38,3.4,2.9,2.45,3.4,2.9,2024-12-03,E0,1,3,H,3,9,0,8,6,0,1,H,2,Leicester City,2.52,2.43,3.5,3.04,3.43,2.95,J Smith,2024-2025,2.4,3.5,2.88,4,2,-2,3,0,0.75,0.3225806451612903,14,Tuesday,12,2024
0,8,0,5,2,3,Manchester United,7.0,4.5,1.44,6.5,4.6,1.47,2024-12-04,E0,0,2,H,13,12,0,14,6,0,0,D,1,Arsenal,7.03,6.64,4.89,1.48,4.87,1.45,S Barrott,2024-2025,7.0,4.6,1.44,2,2,-2,3,0,0.42857142857142855,0.4,14,Wednesday,12,2024
4,8,0,6,2,0,Wolverhampton Wanderers,3.5,3.4,2.1,3.4,3.5,2.1,2024-12-04,E0,0,4,H,3,10,0,13,4,0,2,H,2,Everton,3.62,3.8,3.36,2.14,3.4,2.16,M Salisbury,2024-2025,3.5,3.5,2.1,4,4,-4,3,0,0.3076923076923077,0.3333333333333333,14,Wednesday,12,2024
2,15,0,12,3,4,Nott'm Forest,9.0,4.75,1.36,8.0,5.25,1.37,2024-12-04,E0,0,3,H,8,7,0,17,7,0,2,H,2,Manchester City,8.26,10.02,5.88,1.31,5.41,1.36,M Oliver,2024-2025,8.5,5.0,1.36,3,3,-3,3,0,0.4117647058823529,0.25,14,Wednesday,12,2024
6,17,0,16,5,5,Liverpool,1.75,4.0,4.2,1.78,4.0,4.2,2024-12-04,E0,3,3,D,5,9,0,17,6,0,1,H,2,Newcastle United,1.8,2.04,3.74,3.68,4.04,4.29,A Madley,2024-2025,1.75,4.0,4.33,6,0,0,1,1,0.35294117647058826,0.3125,14,Wednesday,12,2024
7,14,0,26,13,0,Chelsea,1.33,5.25,8.5,1.35,5.5,8.0,2024-12-04,E0,5,1,A,5,7,1,6,4,3,1,A,1,Southampton,1.33,1.33,5.95,9.07,5.79,8.92,T Harrington,2024-2025,1.35,5.5,8.0,6,-4,4,0,3,0.6666666666666666,0.5,14,Wednesday,12,2024
5,15,0,9,1,2,Brentford,4.33,3.75,1.8,4.2,4.0,1.78,2024-12-04,E0,1,3,H,10,11,0,20,10,0,3,H,2,Aston Villa,4.44,5.06,4.23,1.68,3.91,1.8,L Smith,2024-2025,4.2,4.0,1.8,4,2,-2,3,0,0.5,0.1111111111111111,14,Wednesday,12,2024
9,8,0,12,4,2,Tottenham,2.45,3.75,2.63,2.37,3.9,2.7,2024-12-05,E0,0,1,H,5,15,0,21,8,0,1,H,2,Bournemouth,2.47,3.06,3.97,2.21,3.92,2.67,S Hooper,2024-2025,2.4,3.9,2.62,1,1,-1,3,0,0.38095238095238093,0.3333333333333333,14,Thursday,12,2024
6,8,0,13,3,2,Brighton & Hove Albion,2.88,3.6,2.35,2.9,3.6,2.3,2024-12-05,E0,1,3,H,5,7,0,6,2,0,1,H,2,Fulham,2.94,2.7,3.65,2.64,3.69,2.37,P Bankes,2024-2025,2.9,3.7,2.3,4,2,-2,3,0,0.3333333333333333,0.23076923076923078,14,Thursday,12,2024
8,10,1,12,4,0,Manchester City,1.57,4.2,5.5,1.58,4.33,5.5,2024-12-07,E0,2,2,D,6,4,0,12,3,1,1,D,1,Crystal Palace,1.6,1.76,4.04,4.69,4.39,5.38,R Jones,2024-2025,1.6,4.2,5.5,4,0,0,1,1,0.25,0.3333333333333333,15,Saturday,12,2024
