Date,id,Season,HomeTeam,AwayTeam,Home_xG,Away_xG,Total_xG,xG_Difference,Home_Goals,Away_Goals,isResult,forecast.w,forecast.d,forecast.l
2022-12-26 15:00:00,18366,2022-2023,Crystal Palace,Fulham,0.421754,2.69927,3.121024,-2.277516,0,3,True,0.0218,0.079,0.8992
2022-12-26 15:00:00,18367,2022-2023,Everton,Wolverhampton Wanderers,1.22653,1.22076,2.4472899999999997,0.005769999999999831,1,2,True,0.3391,0.3145,0.3464
2022-12-26 15:00:00,18369,2022-2023,Leicester City,Newcastle United,0.31099,1.76382,2.07481,-1.45283,0,3,True,0.0339,0.1497,0.8164
2022-12-26 15:00:00,18371,2022-2023,Southampton,Brighton & Hove Albion,1.70709,1.00714,2.7142299999999997,0.6999500000000001,1,3,True,0.5656,0.281,0.1534
2022-12-26 17:30:00,18363,2022-2023,Aston Villa,Liverpool,1.69155,3.50694,5.1984900000000005,-1.81539,1,3,True,0.0917,0.1312,0.7771
2022-12-26 20:00:00,18362,2022-2023,Arsenal,West Ham United,1.88828,1.02652,2.9148,0.8617599999999999,3,1,True,0.5915,0.2609,0.1476
2022-12-27 17:30:00,18365,2022-2023,Chelsea,Bournemouth,1.91378,0.44307,2.35685,1.47071,2,0,True,0.7782,0.1645,0.0573
2022-12-27 20:00:00,18370,2022-2023,Manchester United,Nottingham Forest,2.13668,0.477076,2.613756,1.659604,3,0,True,0.8027,0.1485,0.0488
2022-12-28 20:00:00,18368,2022-2023,Leeds,Manchester City,0.603751,4.16249,4.766241,-3.558739,1,3,True,0.0095,0.0335,0.957
2022-12-30 19:45:00,18380,2022-2023,West Ham United,Brentford,1.13979,1.51436,2.65415,-0.37456999999999985,0,2,True,0.2474,0.2674,0.4852
2022-12-30 20:00:00,18375,2022-2023,Liverpool,Leicester City,2.02463,0.863312,2.8879420000000002,1.161318,2,1,True,0.6596,0.2117,0.1287
2022-12-31 12:30:00,18381,2022-2023,Wolverhampton Wanderers,Manchester United,0.587672,2.44728,3.034952,-1.8596080000000001,0,1,True,0.0488,0.1258,0.8254
2022-12-31 15:00:00,18372,2022-2023,Bournemouth,Crystal Palace,0.895819,1.75264,2.648459,-0.8568209999999999,0,2,True,0.1237,0.2679,0.6084
2022-12-31 15:00:00,18374,2022-2023,Fulham,Southampton,1.49305,0.698711,2.191761,0.794339,2,1,True,0.621,0.2632,0.1158
2022-12-31 15:00:00,18376,2022-2023,Manchester City,Everton,2.36333,0.0760019,2.4393319,2.2873281,1,1,True,0.9324,0.0634,0.0042
2022-12-31 15:00:00,18377,2022-2023,Newcastle United,Leeds,2.78846,0.517099,3.305559,2.271361,0,0,True,0.881,0.0883,0.0307
2022-12-31 17:30:00,18373,2022-2023,Brighton & Hove Albion,Arsenal,1.15663,3.22106,4.37769,-2.0644299999999998,2,4,True,0.0456,0.1051,0.8493
2023-01-01 14:00:00,18379,2022-2023,Tottenham,Aston Villa,0.569383,1.21733,1.786713,-0.647947,0,2,True,0.1431,0.2918,0.5651
2023-01-01 16:30:00,18378,2022-2023,Nottingham Forest,Chelsea,0.985219,1.37305,2.358269,-0.38783100000000015,1,1,True,0.2313,0.2919,0.4768
2023-01-02 17:30:00,18384,2022-2023,Brentford,Liverpool,2.0991,2.10461,4.20371,-0.005510000000000126,3,1,True,0.3736,0.2734,0.353
2023-01-03 19:45:00,18382,2022-2023,Arsenal,Newcastle United,0.970637,0.959523,1.9301599999999999,0.011113999999999957,0,0,True,0.3226,0.3381,0.3393
2023-01-03 19:45:00,18387,2022-2023,Everton,Brighton & Hove Albion,1.16896,2.50731,3.6762699999999997,-1.33835,1,4,True,0.102,0.1911,0.7069
2023-01-03 19:45:00,18389,2022-2023,Leicester City,Fulham,1.45221,1.33493,2.78714,0.11728000000000005,0,1,True,0.3898,0.2799,0.3303
2023-01-03 20:00:00,18390,2022-2023,Manchester United,Bournemouth,2.97383,0.679022,3.652852,2.2948079999999997,3,0,True,0.8881,0.0826,0.0293
2023-01-04 19:30:00,18391,2022-2023,Southampton,Nottingham Forest,0.62937,1.22324,1.85261,-0.5938700000000001,0,1,True,0.153,0.3001,0.5469
2023-01-04 19:45:00,18388,2022-2023,Leeds,West Ham United,1.2577,1.29245,2.5501500000000004,-0.03475000000000006,2,2,True,0.324,0.3108,0.3652
2023-01-04 20:00:00,18383,2022-2023,Aston Villa,Wolverhampton Wanderers,1.03226,0.832522,1.864782,0.19973799999999997,1,1,True,0.3969,0.3272,0.2759
2023-01-04 20:00:00,18386,2022-2023,Crystal Palace,Tottenham,0.787525,1.66514,2.452665,-0.877615,0,4,True,0.1413,0.2366,0.6221
2023-01-05 20:00:00,18385,2022-2023,Chelsea,Manchester City,0.493576,1.71972,2.2132959999999997,-1.226144,0,1,True,0.065,0.1925,0.7425
2023-01-12 19:00:00,18262,2022-2023,Fulham,Chelsea,0.711266,2.39911,3.1103759999999996,-1.687844,2,1,True,0.0519,0.1442,0.8039
2023-01-13 20:00:00,18392,2022-2023,Aston Villa,Leeds,1.64599,2.46295,4.1089400000000005,-0.8169600000000001,2,1,True,0.1931,0.2242,0.5827
2023-01-14 12:30:00,18397,2022-2023,Manchester United,Manchester City,1.98228,0.73695,2.71923,1.24533,2,1,True,0.7313,0.2034,0.0653
2023-01-14 15:00:00,18394,2022-2023,Brighton & Hove Albion,Liverpool,2.40062,1.28853,3.6891499999999997,1.11209,3,0,True,0.6565,0.2102,0.1333
2023-01-14 15:00:00,18396,2022-2023,Everton,Southampton,1.18191,1.08412,2.2660299999999998,0.09779000000000004,1,2,True,0.3807,0.3021,0.3172
2023-01-14 15:00:00,18399,2022-2023,Nottingham Forest,Leicester City,1.75313,0.803421,2.5565510000000002,0.949709,2,0,True,0.6211,0.2387,0.1402
2023-01-14 15:00:00,18401,2022-2023,Wolverhampton Wanderers,West Ham United,0.806232,0.735105,1.541337,0.07112699999999994,1,0,True,0.3464,0.365,0.2886
2023-01-14 17:30:00,18393,2022-2023,Brentford,Bournemouth,1.29815,0.269283,1.5674329999999999,1.028867,2,0,True,0.7302,0.2253,0.0445
2023-01-15 14:00:00,18395,2022-2023,Chelsea,Crystal Palace,2.12987,0.837366,2.9672359999999998,1.2925039999999999,1,0,True,0.7152,0.1938,0.091
2023-01-15 14:00:00,18398,2022-2023,Newcastle United,Fulham,1.96256,0.989872,2.952432,0.9726880000000001,1,0,True,0.6207,0.2552,0.1241
2023-01-15 16:30:00,18400,2022-2023,Tottenham,Arsenal,1.71032,2.04232,3.7526400000000004,-0.3320000000000001,0,2,True,0.293,0.2491,0.4579
2023-01-18 15:30:00,18270,2022-2023,Crystal Palace,Manchester United,0.413339,1.39437,1.807709,-0.9810310000000001,1,1,True,0.0948,0.2512,0.654
2023-01-19 19:00:00,18267,2022-2023,Manchester City,Tottenham,2.34166,1.16499,3.50665,1.17667,4,2,True,0.6717,0.203,0.1253
2023-01-21 12:30:00,18408,2022-2023,Liverpool,Chelsea,1.30125,1.84467,3.1459200000000003,-0.54342,0,0,True,0.2375,0.2581,0.5044
2023-01-21 15:00:00,18403,2022-2023,Bournemouth,Nottingham Forest,1.80549,1.57544,3.38093,0.2300500000000001,1,1,True,0.4241,0.2689,0.307
2023-01-21 15:00:00,18407,2022-2023,Leicester City,Brighton & Hove Albion,1.35941,1.94491,3.3043199999999997,-0.5854999999999999,2,2,True,0.2166,0.2601,0.5233
2023-01-21 15:00:00,18410,2022-2023,Southampton,Aston Villa,0.672444,1.16432,1.836764,-0.491876,0,1,True,0.201,0.3311,0.4679
2023-01-21 15:00:00,18411,2022-2023,West Ham United,Everton,2.46879,0.286826,2.755616,2.181964,2,0,True,0.9339,0.0568,0.0093
2023-01-21 17:30:00,18404,2022-2023,Crystal Palace,Newcastle United,0.333154,1.44384,1.776994,-1.110686,0,0,True,0.0722,0.2329,0.6949
2023-01-22 14:00:00,18406,2022-2023,Leeds,Brentford,0.374736,0.17114,0.545876,0.20359600000000003,0,0,True,0.2817,0.5991,0.1192
2023-01-22 14:00:00,18409,2022-2023,Manchester City,Wolverhampton Wanderers,3.32757,0.469277,3.796847,2.858293,3,0,True,0.9503,0.0408,0.0089
2023-01-22 16:30:00,18402,2022-2023,Arsenal,Manchester United,2.90273,0.272246,3.174976,2.630484,3,2,True,0.9363,0.0541,0.0096
2023-01-23 20:00:00,18405,2022-2023,Fulham,Tottenham,1.09339,0.993805,2.0871950000000004,0.09958500000000003,0,1,True,0.3629,0.3376,0.2995
2023-02-03 20:00:00,18415,2022-2023,Chelsea,Fulham,1.41471,0.493341,1.908051,0.9213689999999999,0,0,True,0.6334,0.254,0.1126
2023-02-04 12:30:00,18416,2022-2023,Everton,Arsenal,2.09191,0.690102,2.782012,1.401808,1,0,True,0.7682,0.1665,0.0653
2023-02-04 15:00:00,18412,2022-2023,Aston Villa,Leicester City,1.4989,2.49784,3.99674,-0.9989400000000002,2,4,True,0.1591,0.2124,0.6285
2023-02-04 15:00:00,18413,2022-2023,Brentford,Southampton,2.36747,0.644385,3.0118549999999997,1.723085,3,0,True,0.8146,0.1377,0.0477
2023-02-04 15:00:00,18414,2022-2023,Brighton & Hove Albion,Bournemouth,2.55696,0.908298,3.4652580000000004,1.648662,1,0,True,0.7945,0.1408,0.0647
2023-02-04 15:00:00,18417,2022-2023,Manchester United,Crystal Palace,2.07035,1.3798,3.45015,0.69055,2,1,True,0.5467,0.2671,0.1862
2023-02-04 15:00:00,18421,2022-2023,Wolverhampton Wanderers,Liverpool,2.63328,1.30193,3.93521,1.33135,3,0,True,0.7065,0.1715,0.122
2023-02-04 17:30:00,18418,2022-2023,Newcastle United,West Ham United,1.22883,1.27831,2.50714,-0.04947999999999997,1,1,True,0.33,0.31,0.36
2023-02-05 14:00:00,18419,2022-2023,Nottingham Forest,Leeds,0.3325,1.12331,1.45581,-0.79081,1,0,True,0.0866,0.2912,0.6222
2023-02-05 16:30:00,18420,2022-2023,Tottenham,Manchester City,1.42168,0.773747,2.195427,0.6479330000000001,1,0,True,0.5572,0.2724,0.1704
2023-02-08 19:00:00,18279,2022-2023,Manchester United,Leeds,2.00007,0.554798,2.554868,1.4452720000000001,2,2,True,0.7559,0.1739,0.0702
2023-02-11 12:30:00,18431,2022-2023,West Ham United,Chelsea,1.07615,0.900465,1.9766149999999998,0.17568499999999998,1,1,True,0.3903,0.331,0.2787
2023-02-11 15:00:00,18422,2022-2023,Arsenal,Brentford,1.36738,2.17538,3.5427600000000004,-0.808,1,1,True,0.1738,0.2237,0.6025
2023-02-11 15:00:00,18424,2022-2023,Crystal Palace,Brighton & Hove Albion,0.928279,2.64981,3.578089,-1.7215310000000001,1,1,True,0.0646,0.1488,0.7866
2023-02-11 15:00:00,18425,2022-2023,Fulham,Nottingham Forest,1.69704,0.686824,2.383864,1.0102160000000002,2,0,True,0.658,0.2237,0.1183
2023-02-11 15:00:00,18427,2022-2023,Leicester City,Tottenham,1.41208,1.11709,2.5291699999999997,0.2949900000000001,4,1,True,0.4281,0.3074,0.2645
2023-02-11 15:00:00,18430,2022-2023,Southampton,Wolverhampton Wanderers,1.30203,0.615651,1.917681,0.6863790000000001,1,2,True,0.5648,0.2886,0.1466
2023-02-11 17:30:00,18423,2022-2023,Bournemouth,Newcastle United,1.54458,1.54853,3.0931100000000002,-0.003949999999999898,1,1,True,0.3298,0.3393,0.3309
2023-02-12 14:00:00,18426,2022-2023,Leeds,Manchester United,1.89163,1.30375,3.19538,0.58788,0,2,True,0.5262,0.2469,0.2269
2023-02-12 16:30:00,18429,2022-2023,Manchester City,Aston Villa,3.60987,0.275348,3.885218,3.3345219999999998,3,1,True,0.9777,0.0192,0.0031
2023-02-13 20:00:00,18428,2022-2023,Liverpool,Everton,2.23291,0.402331,2.6352409999999997,1.830579,2,0,True,0.8479,0.1222,0.0299
2023-02-15 18:30:00,18312,2022-2023,Arsenal,Manchester City,1.70139,2.00841,3.7098,-0.30702000000000007,1,3,True,0.2895,0.2762,0.4343
2023-02-18 12:30:00,18432,2022-2023,Aston Villa,Arsenal,0.335752,2.85981,3.195562,-2.524058,2,4,True,0.0159,0.0617,0.9224
2023-02-18 15:00:00,18433,2022-2023,Brentford,Crystal Palace,0.610105,1.12202,1.732125,-0.511915,1,1,True,0.1813,0.31,0.5087
2023-02-18 15:00:00,18434,2022-2023,Brighton & Hove Albion,Fulham,2.71375,0.224214,2.937964,2.489536,0,1,True,0.9284,0.0626,0.009
2023-02-18 15:00:00,18435,2022-2023,Chelsea,Southampton,1.61723,0.619532,2.2367619999999997,0.997698,0,1,True,0.6624,0.2351,0.1025
2023-02-18 15:00:00,18436,2022-2023,Everton,Leeds,1.53811,0.597403,2.135513,0.9407070000000001,1,0,True,0.6387,0.244,0.1173
2023-02-18 15:00:00,18439,2022-2023,Nottingham Forest,Manchester City,1.12735,2.80966,3.93701,-1.68231,1,1,True,0.0313,0.1269,0.8418
2023-02-18 15:00:00,18441,2022-2023,Wolverhampton Wanderers,Bournemouth,0.911415,1.15274,2.064155,-0.24132500000000012,0,1,True,0.2191,0.3382,0.4427
2023-02-18 17:30:00,18438,2022-2023,Newcastle United,Liverpool,1.74852,2.16549,3.91401,-0.41697000000000006,0,2,True,0.2877,0.2362,0.4761
2023-02-19 14:00:00,18437,2022-2023,Manchester United,Leicester City,4.24663,1.39678,5.643409999999999,2.84985,3,0,True,0.8915,0.0703,0.0382
2023-02-19 16:30:00,18440,2022-2023,Tottenham,West Ham United,1.43042,0.365173,1.795593,1.065247,2,0,True,0.6822,0.2443,0.0735
2023-02-24 20:00:00,18445,2022-2023,Fulham,Wolverhampton Wanderers,0.913133,0.997097,1.9102299999999999,-0.08396400000000004,1,1,True,0.308,0.3322,0.3598
2023-02-25 15:00:00,18444,2022-2023,Everton,Aston Villa,1.54109,2.06037,3.60146,-0.5192799999999997,0,2,True,0.2358,0.253,0.5112
2023-02-25 15:00:00,18446,2022-2023,Leeds,Southampton,0.720048,0.391128,1.111176,0.32892000000000005,1,0,True,0.4014,0.4255,0.1731
2023-02-25 15:00:00,18447,2022-2023,Leicester City,Arsenal,0.0203463,0.722059,0.7424053,-0.7017127,0,1,True,0.0101,0.4553,0.5346
2023-02-25 15:00:00,18451,2022-2023,West Ham United,Nottingham Forest,3.05032,0.350849,3.4011690000000003,2.699471,4,0,True,0.9617,0.0326,0.0057
2023-02-25 17:30:00,18442,2022-2023,Bournemouth,Manchester City,1.08527,2.98206,4.06733,-1.8967900000000002,1,4,True,0.0517,0.1222,0.8261
2023-02-25 19:45:00,18443,2022-2023,Crystal Palace,Liverpool,0.989086,1.35123,2.340316,-0.3621439999999999,0,0,True,0.2465,0.2938,0.4597
2023-02-26 13:30:00,18450,2022-2023,Tottenham,Chelsea,0.926313,0.262281,1.1885940000000002,0.6640320000000001,2,0,True,0.6002,0.3262,0.0736
2023-03-01 20:00:00,18264,2022-2023,Liverpool,Wolverhampton Wanderers,2.70191,0.78681,3.48872,1.9150999999999998,2,0,True,0.8368,0.1239,0.0393
2023-03-01 20:00:00,18269,2022-2023,Arsenal,Everton,3.06919,1.604,4.67319,1.4651899999999998,4,0,True,0.7363,0.1702,0.0935
2023-03-04 12:30:00,18458,2022-2023,Manchester City,Newcastle United,1.34144,0.359809,1.701249,0.9816309999999999,2,0,True,0.6421,0.2711,0.0868
2023-03-04 15:00:00,18452,2022-2023,Arsenal,Bournemouth,2.46279,1.74267,4.20546,0.7201200000000001,3,2,True,0.5372,0.2353,0.2275
2023-03-04 15:00:00,18453,2022-2023,Aston Villa,Crystal Palace,0.890605,0.152761,1.043366,0.7378439999999999,1,0,True,0.5676,0.3749,0.0575
2023-03-04 15:00:00,18455,2022-2023,Brighton & Hove Albion,West Ham United,3.49993,0.250045,3.749975,3.249885,4,0,True,0.9876,0.0113,0.0011
2023-03-04 15:00:00,18456,2022-2023,Chelsea,Leeds,1.8678,0.633995,2.501795,1.2338049999999998,1,0,True,0.7086,0.1964,0.095
2023-03-04 15:00:00,18461,2022-2023,Wolverhampton Wanderers,Tottenham,0.562477,1.25588,1.8183570000000002,-0.6934030000000001,1,0,True,0.1582,0.2936,0.5482
2023-03-04 17:30:00,18460,2022-2023,Southampton,Leicester City,1.34332,1.67051,3.01383,-0.32718999999999987,1,0,True,0.269,0.2878,0.4432
2023-03-05 14:00:00,18459,2022-2023,Nottingham Forest,Everton,0.799733,1.70877,2.508503,-0.9090369999999999,2,2,True,0.1136,0.2522,0.6342
2023-03-05 16:30:00,18457,2022-2023,Liverpool,Manchester United,3.44269,0.837542,4.280232,2.605148,7,0,True,0.9027,0.0679,0.0294
2023-03-06 20:00:00,18454,2022-2023,Brentford,Fulham,2.44358,1.67531,4.11889,0.7682699999999998,3,2,True,0.5684,0.2384,0.1932
2023-03-11 12:30:00,18462,2022-2023,Bournemouth,Liverpool,1.10128,2.13465,3.23593,-1.0333700000000001,1,0,True,0.1228,0.2227,0.6545
2023-03-11 15:00:00,18464,2022-2023,Everton,Brentford,1.71599,1.95088,3.66687,-0.23489000000000004,1,0,True,0.3049,0.261,0.4341
2023-03-11 15:00:00,18466,2022-2023,Leeds,Brighton & Hove Albion,0.596738,1.51388,2.1106179999999997,-0.9171419999999999,2,2,True,0.1289,0.2323,0.6388
2023-03-11 15:00:00,18467,2022-2023,Leicester City,Chelsea,2.36139,1.49478,3.85617,0.8666100000000001,1,3,True,0.6059,0.2194,0.1747
2023-03-11 15:00:00,18470,2022-2023,Tottenham,Nottingham Forest,1.73482,1.62805,3.36287,0.10677000000000003,3,1,True,0.3636,0.305,0.3314
2023-03-11 17:30:00,18463,2022-2023,Crystal Palace,Manchester City,0.185498,2.1884,2.373898,-2.002902,0,1,True,0.0116,0.0758,0.9126
2023-03-12 14:00:00,18465,2022-2023,Fulham,Arsenal,0.61832,2.64355,3.26187,-2.0252299999999996,0,3,True,0.0328,0.1033,0.8639
2023-03-12 14:00:00,18468,2022-2023,Manchester United,Southampton,0.910911,1.18053,2.091441,-0.26961900000000005,0,0,True,0.2713,0.3138,0.4149
2023-03-12 14:00:00,18471,2022-2023,West Ham United,Aston Villa,2.14634,1.99139,4.1377299999999995,0.15494999999999992,1,1,True,0.4022,0.2566,0.3412
2023-03-12 16:30:00,18469,2022-2023,Newcastle United,Wolverhampton Wanderers,2.45527,0.709895,3.165165,1.7453750000000001,2,1,True,0.7916,0.1474,0.061
2023-03-15 19:30:00,18265,2022-2023,Southampton,Brentford,0.358977,1.66591,2.024887,-1.306933,0,2,True,0.0268,0.1534,0.8198
2023-03-15 19:30:00,18276,2022-2023,Brighton & Hove Albion,Crystal Palace,0.588727,1.21452,1.803247,-0.625793,1,0,True,0.1611,0.2961,0.5428
2023-03-17 20:00:00,18479,2022-2023,Nottingham Forest,Newcastle United,0.531985,2.50027,3.032255,-1.9682849999999998,1,2,True,0.0273,0.1053,0.8674
2023-03-18 15:00:00,18473,2022-2023,Aston Villa,Bournemouth,3.45474,0.50014,3.95488,2.9546,3,0,True,0.9472,0.0425,0.0103
2023-03-18 15:00:00,18474,2022-2023,Brentford,Leicester City,0.476467,1.42133,1.897797,-0.944863,1,1,True,0.1013,0.2484,0.6503
2023-03-18 15:00:00,18480,2022-2023,Southampton,Tottenham,2.52077,1.88473,4.4055,0.6360400000000002,3,3,True,0.5397,0.2182,0.2421
2023-03-18 15:00:00,18481,2022-2023,Wolverhampton Wanderers,Leeds,2.76358,1.6549,4.418480000000001,1.10868,2,4,True,0.6326,0.1942,0.1732
2023-03-18 17:30:00,18476,2022-2023,Chelsea,Everton,1.90027,1.64675,3.54702,0.25351999999999997,2,2,True,0.4255,0.2703,0.3042
2023-03-19 14:00:00,18472,2022-2023,Arsenal,Crystal Palace,1.53568,1.19194,2.72762,0.34373999999999993,4,1,True,0.438,0.2882,0.2738
2023-04-01 11:30:00,18488,2022-2023,Manchester City,Liverpool,3.01243,0.318171,3.330601,2.694259,4,1,True,0.9428,0.0485,0.0087
2023-04-01 14:00:00,18482,2022-2023,Arsenal,Leeds,3.29548,0.497609,3.793089,2.7978709999999998,4,1,True,0.9456,0.0454,0.009
2023-04-01 14:00:00,18483,2022-2023,Bournemouth,Fulham,3.14054,0.601049,3.7415890000000003,2.539491,2,1,True,0.947,0.0429,0.0101
2023-04-01 14:00:00,18484,2022-2023,Brighton & Hove Albion,Brentford,3.8195,1.2788,5.0983,2.5407,3,3,True,0.8751,0.0894,0.0355
2023-04-01 14:00:00,18486,2022-2023,Crystal Palace,Leicester City,1.93471,0.198959,2.133669,1.735751,2,1,True,0.8241,0.151,0.0249
2023-04-01 14:00:00,18490,2022-2023,Nottingham Forest,Wolverhampton Wanderers,1.11441,0.383739,1.498149,0.7306709999999998,1,1,True,0.5567,0.3262,0.1171
2023-04-01 16:30:00,18485,2022-2023,Chelsea,Aston Villa,2.38024,0.765794,3.146034,1.614446,0,2,True,0.7612,0.1654,0.0734
2023-04-02 13:00:00,18491,2022-2023,West Ham United,Southampton,1.40363,0.318261,1.7218909999999998,1.085369,1,0,True,0.6879,0.243,0.0691
2023-04-02 15:30:00,18489,2022-2023,Newcastle United,Manchester United,3.33162,0.334127,3.665747,2.997493,2,0,True,0.9585,0.0373,0.0042
2023-04-03 19:00:00,18487,2022-2023,Everton,Tottenham,0.823365,1.39177,2.215135,-0.5684049999999999,1,1,True,0.1746,0.284,0.5414
2023-04-04 18:45:00,18263,2022-2023,Leicester City,Aston Villa,0.671597,1.00159,1.673187,-0.329993,1,2,True,0.2261,0.3348,0.4391
2023-04-04 18:45:00,18266,2022-2023,Bournemouth,Brighton & Hove Albion,1.15322,2.63392,3.78714,-1.4807,0,2,True,0.0954,0.1605,0.7441
2023-04-04 18:45:00,18271,2022-2023,Leeds,Nottingham Forest,2.43248,0.613917,3.046397,1.818563,2,1,True,0.8207,0.129,0.0503
2023-04-04 19:00:00,18281,2022-2023,Chelsea,Liverpool,2.18903,0.202217,2.391247,1.9868129999999997,0,0,True,0.8998,0.0894,0.0108
2023-04-05 19:00:00,18268,2022-2023,West Ham United,Newcastle United,0.83342,2.84091,3.6743300000000003,-2.0074899999999998,1,5,True,0.0388,0.1129,0.8483
2023-04-05 19:00:00,18448,2022-2023,Manchester United,Brentford,1.1445,0.64499,1.78949,0.4995100000000001,1,0,True,0.4718,0.3392,0.189
2023-04-08 11:30:00,18498,2022-2023,Manchester United,Everton,4.38578,0.949183,5.334962999999999,3.4365969999999995,2,0,True,0.9363,0.0453,0.0184
2023-04-08 14:00:00,18492,2022-2023,Aston Villa,Nottingham Forest,1.42718,0.232452,1.6596319999999998,1.194728,2,0,True,0.7383,0.2184,0.0433
2023-04-08 14:00:00,18493,2022-2023,Brentford,Newcastle United,2.06521,1.02337,3.08858,1.04184,1,2,True,0.6806,0.207,0.1124
2023-04-08 14:00:00,18494,2022-2023,Fulham,West Ham United,0.456524,1.23261,1.689134,-0.776086,0,1,True,0.1188,0.2784,0.6028
2023-04-08 14:00:00,18496,2022-2023,Leicester City,Bournemouth,0.731965,1.92396,2.655925,-1.191995,0,1,True,0.1123,0.2085,0.6792
2023-04-08 14:00:00,18500,2022-2023,Tottenham,Brighton & Hove Albion,0.594139,1.47549,2.069629,-0.881351,2,1,True,0.1236,0.2613,0.6151
2023-04-08 14:00:00,18501,2022-2023,Wolverhampton Wanderers,Chelsea,0.601153,0.815308,1.416461,-0.21415499999999998,1,0,True,0.2479,0.3819,0.3702
2023-04-08 16:30:00,18499,2022-2023,Southampton,Manchester City,0.492801,3.05999,3.552791,-2.567189,1,4,True,0.0084,0.0519,0.9397
2023-04-09 13:00:00,18495,2022-2023,Leeds,Crystal Palace,1.02075,3.22687,4.2476199999999995,-2.20612,1,5,True,0.0363,0.0999,0.8638
2023-04-09 15:30:00,18497,2022-2023,Liverpool,Arsenal,4.64012,1.53631,6.17643,3.1038099999999993,2,2,True,0.9331,0.0484,0.0185
2023-04-15 11:30:00,18502,2022-2023,Aston Villa,Newcastle United,1.91802,0.425086,2.343106,1.492934,3,0,True,0.7878,0.1598,0.0524
2023-04-15 14:00:00,18503,2022-2023,Chelsea,Brighton & Hove Albion,0.46331,2.52107,2.98438,-2.05776,1,2,True,0.0348,0.1111,0.8541
2023-04-15 14:00:00,18504,2022-2023,Everton,Fulham,2.24262,1.92209,4.16471,0.32053,1,3,True,0.4638,0.2338,0.3024
2023-04-15 14:00:00,18508,2022-2023,Southampton,Crystal Palace,0.678449,0.86306,1.541509,-0.18461100000000008,0,2,True,0.241,0.3639,0.3951
2023-04-15 14:00:00,18509,2022-2023,Tottenham,Bournemouth,2.30604,1.20598,3.5120199999999997,1.1000599999999998,2,3,True,0.6307,0.2053,0.164
2023-04-15 14:00:00,18511,2022-2023,Wolverhampton Wanderers,Brentford,0.93912,1.5133,2.45242,-0.5741800000000001,2,0,True,0.1812,0.294,0.5248
2023-04-15 16:30:00,18506,2022-2023,Manchester City,Leicester City,1.60702,1.92692,3.53394,-0.3199000000000001,3,1,True,0.2627,0.3,0.4373
2023-04-16 13:00:00,18510,2022-2023,West Ham United,Arsenal,1.96095,2.71782,4.67877,-0.7568700000000002,2,2,True,0.1874,0.2299,0.5827
2023-04-16 15:30:00,18507,2022-2023,Nottingham Forest,Manchester United,1.05289,3.33747,4.39036,-2.28458,0,2,True,0.0346,0.0984,0.867
2023-04-17 19:00:00,18505,2022-2023,Leeds,Liverpool,1.16748,2.65476,3.82224,-1.48728,1,6,True,0.0965,0.1659,0.7376
2023-04-21 19:00:00,18512,2022-2023,Arsenal,Southampton,2.39609,1.43063,3.82672,0.96546,3,3,True,0.6053,0.2205,0.1742
2023-04-22 11:30:00,18517,2022-2023,Fulham,Leeds,1.43763,1.07482,2.5124500000000003,0.36280999999999985,2,1,True,0.444,0.3467,0.2093
2023-04-22 14:00:00,18514,2022-2023,Brentford,Aston Villa,2.03162,1.66602,3.6976400000000003,0.36560000000000015,1,1,True,0.4558,0.2414,0.3028
2023-04-22 14:00:00,18516,2022-2023,Crystal Palace,Everton,0.368137,0.433712,0.801849,-0.065575,0,0,True,0.2205,0.5156,0.2639
2023-04-22 14:00:00,18518,2022-2023,Leicester City,Wolverhampton Wanderers,2.66929,0.59626,3.26555,2.07303,2,1,True,0.8827,0.0886,0.0287
2023-04-22 14:00:00,18519,2022-2023,Liverpool,Nottingham Forest,3.32745,0.724666,4.052116,2.6027839999999998,3,2,True,0.9207,0.0591,0.0202
2023-04-23 13:00:00,18513,2022-2023,Bournemouth,West Ham United,0.974687,2.52322,3.4979069999999997,-1.548533,0,4,True,0.0926,0.159,0.7484
2023-04-23 13:00:00,18521,2022-2023,Newcastle United,Tottenham,3.98532,0.883001,4.868321,3.102319,6,1,True,0.9289,0.0521,0.019
2023-04-25 18:30:00,18527,2022-2023,Wolverhampton Wanderers,Crystal Palace,1.12829,0.580294,1.708584,0.547996,2,0,True,0.5456,0.3095,0.1449
2023-04-25 18:45:00,18528,2022-2023,Aston Villa,Fulham,0.839159,0.079864,0.919023,0.7592949999999999,1,0,True,0.546,0.4254,0.0286
2023-04-25 19:00:00,18523,2022-2023,Leeds,Leicester City,2.09645,2.08594,4.18239,0.01051000000000002,1,1,True,0.3848,0.2356,0.3796
2023-04-26 18:30:00,18524,2022-2023,Nottingham Forest,Brighton & Hove Albion,2.43846,2.33064,4.7691,0.10782000000000025,3,1,True,0.4038,0.247,0.3492
2023-04-26 18:45:00,18526,2022-2023,West Ham United,Liverpool,0.939348,1.7045,2.6438479999999998,-0.7651519999999999,1,2,True,0.1609,0.2635,0.5756
2023-04-26 18:45:00,18529,2022-2023,Chelsea,Brentford,1.21124,0.695344,1.906584,0.5158960000000001,0,2,True,0.5025,0.305,0.1925
2023-04-26 19:00:00,18531,2022-2023,Manchester City,Arsenal,2.01168,0.398372,2.4100520000000003,1.6133080000000002,4,1,True,0.7958,0.1569,0.0473
