AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year,Home_xG,Away_xG,Total_xG,xG_Difference,Home_ELO,Away_ELO,ELO_Difference,Home_Goals_vs_xG,Away_Goals_vs_xG,ELO_Predicted_Winner,ELO_Prediction_Correct,xG_Predicted_Winner,xG_Prediction_Correct
3,8,0,7,2,1,Manchester United,2.8,3.75,2.38,2.7,3.7,2.4,2024-05-06,E0,0,4,H,6,12,0,18,10,0,2,H,1,Crystal Palace,2.83,3.57,4.05,1.99,3.81,2.39,J Gillett ,2023-2024,2.7,3.9,2.3,4,4,-4,3,0,0.5555555555555556,0.2857142857142857,36,Monday,5,2024,2.0656,0.341417,2.4070169999999997,1.7241829999999998,1718.13269043,1785.48718262,-67.3544921900002,1.9344000000000001,-0.341417,A,False,H,True
3,12,1,13,3,2,Crystal Palace,2.38,3.5,2.88,2.45,3.5,2.75,2024-05-11,E0,3,1,A,8,13,0,13,7,2,0,A,3,Wolverhampton Wanderers,2.49,2.22,3.63,3.31,3.49,2.9,T Bramall,2023-2024,2.38,3.5,2.8,4,-2,2,0,3,0.5384615384615384,0.2307692307692307,36,Saturday,5,2024,1.1561,2.51452,3.67062,-1.3584200000000002,1693.45227051,1730.32714844,-36.87487792999991,-0.1560999999999999,0.4854799999999999,A,True,A,True
3,14,0,7,3,5,Burnley,7.0,5.75,1.36,7.5,6.0,1.33,2024-05-11,E0,1,2,H,9,10,0,21,9,1,1,D,3,Tottenham,7.27,8.32,6.53,1.31,6.16,1.35,J Gillett,2023-2024,7.5,5.8,1.33,3,1,-1,3,0,0.4285714285714285,0.4285714285714285,37,Saturday,5,2024,3.00238,0.950331,3.952711,2.052049,1786.68981934,1623.35998535,163.32983399,-1.00238,0.04966899999999996,H,True,H,True
8,12,0,11,5,2,Brentford,3.5,4.0,1.95,3.5,3.9,1.95,2024-05-11,E0,2,1,A,3,16,0,13,4,0,0,D,2,Bournemouth,3.57,3.25,3.88,2.16,4.07,1.96,M Donohue,2023-2024,3.4,4.0,1.95,3,-1,1,0,3,0.3076923076923077,0.4545454545454545,37,Saturday,5,2024,1.07237,1.92722,2.99959,-0.8548499999999999,1704.39575195,1712.43139648,-8.035644530000127,-0.07237000000000005,0.07278000000000007,A,True,A,True
4,16,0,15,4,4,Brighton & Hove Albion,4.75,4.75,1.57,4.75,4.75,1.58,2024-05-11,E0,1,1,D,8,9,0,18,7,1,1,D,3,Newcastle United,4.84,5.01,4.84,1.6,4.93,1.59,D England,2023-2024,4.6,4.6,1.6,2,0,0,1,1,0.3888888888888889,0.2666666666666666,37,Saturday,5,2024,2.45163,1.91556,4.36719,0.5360700000000003,1802.16369629,1729.078125,73.08557128999996,-1.4516300000000002,-0.9155599999999999,H,False,H,False
6,11,0,13,1,2,Sheffield Utd,7.5,4.8,1.4,7.0,5.0,1.42,2024-05-11,E0,0,1,H,3,6,0,15,6,0,1,H,1,Everton,7.47,7.03,5.07,1.44,5.3,1.4,S Attwell,2023-2024,7.0,5.0,1.4,1,1,-1,3,0,0.4,0.0769230769230769,36,Saturday,5,2024,1.82411,0.465523,2.289633,1.358587,1706.17504883,1525.62780762,180.5472412099998,-0.8241099999999999,-0.465523,H,True,H,True
6,15,0,4,1,3,Luton,3.8,4.2,1.8,3.9,4.1,1.8,2024-05-11,E0,1,3,H,7,9,0,24,8,1,0,A,1,West Ham United,3.78,3.77,4.27,1.88,4.53,1.82,M Oliver,2023-2024,3.75,4.2,1.8,4,2,-2,3,0,0.3333333333333333,0.25,37,Saturday,5,2024,3.71009,0.640456,4.3505460000000005,3.069634,1723.36791992,1577.05871582,146.3092041,-0.7100900000000001,0.359544,H,True,H,True
6,8,0,12,5,3,Chelsea,2.0,3.8,3.4,2.0,3.9,3.3,2024-05-11,E0,3,2,A,5,14,0,20,4,1,1,D,2,Nottingham Forest,2.04,1.88,3.98,4.04,3.93,3.44,T Harrington,2023-2024,2.05,3.9,3.3,5,-1,1,0,3,0.2,0.4166666666666667,36,Saturday,5,2024,2.44569,2.41068,4.85637,0.0350099999999997,1644.21875,1792.93945312,-148.72070312000005,-0.4456899999999999,0.5893199999999998,A,True,H,False
7,6,0,16,9,0,Manchester City,1.2,7.0,13.0,1.23,7.0,11.0,2024-05-11,E0,4,0,A,1,9,1,1,1,1,0,A,1,Fulham,1.21,1.24,7.4,10.9,7.04,12.95,A Taylor,2023-2024,1.22,7.0,12.0,4,-4,4,0,3,1.0,0.5625,37,Saturday,5,2024,0.0886245,3.15218,3.2408045,-3.0635555,1712.71875,2039.17980957,-326.4610595700001,-0.0886245,0.84782,A,True,A,True
7,6,0,11,5,2,Arsenal,1.36,5.5,7.0,1.4,5.25,6.75,2024-05-12,E0,1,0,A,4,5,0,14,2,1,0,A,0,Manchester United,1.38,1.26,7.05,9.75,5.68,7.2,P Tierney,2023-2024,1.36,5.5,7.0,1,-1,1,0,3,0.1428571428571428,0.4545454545454545,37,Sunday,5,2024,0.551669,1.73104,2.2827089999999997,-1.179371,1764.64978027,1939.80029297,-175.15051270000004,-0.551669,-0.7310399999999999,A,True,A,True
4,15,0,14,7,1,Liverpool,1.7,4.33,4.2,1.71,4.5,4.0,2024-05-13,E0,3,3,D,5,11,0,19,5,2,1,A,1,Aston Villa,1.71,1.8,4.58,3.9,4.7,4.16,S Hooper,2023-2024,1.7,4.5,4.0,6,0,0,1,1,0.2631578947368421,0.5,37,Monday,5,2024,2.71655,1.89968,4.61623,0.8168699999999998,1785.93920898,1898.97509766,-113.03588867999997,0.2834500000000002,1.10032,A,False,H,False
4,11,0,8,5,3,Manchester City,1.36,6.0,6.5,1.38,5.75,6.75,2024-05-14,E0,2,0,A,7,14,0,10,5,0,0,D,3,Tottenham,1.36,1.38,6.35,6.6,6.3,7.15,C Kavanagh,2023-2024,1.4,5.5,7.0,2,-2,2,0,3,0.5,0.625,37,Tuesday,5,2024,1.84285,2.70331,4.54616,-0.86046,1789.70556641,2044.00317383,-254.29760741999985,-1.84285,-0.7033100000000001,A,True,A,True
6,14,1,13,6,2,Chelsea,1.95,4.0,3.3,2.05,3.9,3.1,2024-05-15,E0,2,1,A,4,13,0,12,2,1,0,A,2,Brighton & Hove Albion,2.04,2.09,4.22,3.2,3.97,3.42,M Salisbury,2023-2024,1.95,4.2,3.3,3,-1,1,0,3,0.1666666666666666,0.4615384615384615,37,Wednesday,5,2024,1.32423,1.544,2.86823,-0.21977,1732.68286133,1798.5234375,-65.84057617000008,-0.32423,0.45599999999999996,A,True,A,True
9,7,0,21,8,3,Newcastle United,2.3,4.0,2.75,2.3,4.0,2.65,2024-05-15,E0,2,3,H,9,16,0,17,8,0,1,H,3,Manchester United,2.36,2.47,3.9,2.73,4.07,2.75,R Jones,2023-2024,2.3,4.2,2.6,5,1,-1,3,0,0.4705882352941176,0.3809523809523809,37,Wednesday,5,2024,1.49706,2.27657,3.77363,-0.7795099999999999,1759.73901367,1798.55895996,-38.81994628999996,1.50294,-0.27657,A,False,A,False
0,11,0,12,7,4,Newcastle United,2.2,3.9,2.9,2.15,3.9,2.9,2024-05-19,E0,4,2,A,3,15,0,10,5,3,0,A,4,Brentford,2.21,2.24,4.05,2.99,4.0,2.97,S Hooper,2023-2024,2.15,4.0,2.88,6,-2,2,0,3,0.5,0.5833333333333334,38,Sunday,5,2024,1.70157,3.65044,5.35201,-1.94887,1721.74511719,1791.13598633,-69.39086913999995,0.29843,0.34955999999999987,A,True,A,True
2,12,0,3,2,1,West Ham United,21.0,12.0,1.08,19.5,11.5,1.11,2024-05-19,E0,1,3,H,11,3,0,28,12,1,2,H,0,Manchester City,20.39,27.84,15.01,1.07,13.11,1.09,J Brooks,2023-2024,21.0,12.0,1.07,4,2,-2,3,0,0.4285714285714285,0.6666666666666666,38,Sunday,5,2024,2.31504,0.240159,2.555199,2.0748810000000004,2048.74291992,1728.07299805,320.66992187000005,0.6849599999999998,0.759841,H,True,H,True
4,8,0,8,2,4,Aston Villa,3.6,4.33,1.85,3.5,4.1,1.88,2024-05-19,E0,0,5,H,2,10,0,15,9,0,2,H,1,Crystal Palace,3.74,4.99,4.64,1.63,4.37,1.83,D Bond,2023-2024,3.5,4.2,1.85,5,5,-5,3,0,0.6,0.25,38,Sunday,5,2024,2.23189,0.598846,2.830736,1.633044,1742.57275391,1787.57019043,-44.99743651999984,2.76811,-0.598846,A,False,H,True
1,11,0,5,2,3,Everton,12.0,8.0,1.18,14.5,7.75,1.18,2024-05-19,E0,1,2,H,8,8,0,26,5,1,1,D,4,Arsenal,15.6,13.07,7.16,1.22,8.37,1.17,M Oliver,2023-2024,15.0,8.0,1.15,3,1,-1,3,0,0.1923076923076923,0.4,38,Sunday,5,2024,3.2117,0.664904,3.876604,2.546796,1944.71105957,1709.04272461,235.66833496000004,-1.2117,0.33509599999999995,H,True,H,True
5,9,0,22,5,3,Bournemouth,6.0,5.0,1.45,5.75,5.25,1.46,2024-05-19,E0,1,2,H,6,5,0,16,6,0,1,H,2,Chelsea,5.93,7.23,5.59,1.4,5.4,1.45,A Taylor,2023-2024,5.8,5.0,1.44,3,1,-1,3,0,0.375,0.2272727272727272,38,Sunday,5,2024,1.59771,2.002,3.59971,-0.4042899999999998,1806.16137695,1695.08203125,111.07934569999998,0.40229000000000004,-1.0019999999999998,H,True,A,False
6,9,0,18,9,0,Tottenham,1.33,6.0,7.0,1.33,6.0,7.25,2024-05-19,E0,3,0,A,2,11,0,6,1,1,0,A,2,Sheffield Utd,1.35,1.35,6.11,7.99,6.0,7.16,A Madley,2023-2024,1.3,6.0,7.5,3,-3,3,0,3,0.1666666666666666,0.5,38,Sunday,5,2024,0.697312,3.19675,3.894062,-2.499438,1522.76000977,1784.96582031,-262.20581054000013,-0.697312,-0.1967500000000002,A,True,A,True
2,11,1,4,3,1,Wolverhampton Wanderers,15.0,8.0,1.17,14.0,8.25,1.17,2024-05-19,E0,0,2,H,10,14,0,36,14,0,2,H,1,Liverpool,13.56,16.27,10.69,1.13,9.27,1.16,C Kavanagh,2023-2024,15.0,8.5,1.14,2,2,-2,3,0,0.3888888888888889,0.75,38,Sunday,5,2024,5.65937,0.731254,6.390624,4.928116,1897.34411621,1681.20666504,216.13745117000008,-3.65937,-0.731254,H,True,H,True
3,5,0,12,6,0,Nottingham Forest,2.3,3.5,3.0,2.35,3.7,2.75,2024-05-19,E0,2,1,A,4,11,0,20,3,2,0,A,1,Burnley,2.32,2.35,3.9,2.85,3.76,2.92,G Scott,2023-2024,2.25,3.7,2.88,3,-1,1,0,3,0.15,0.5,38,Sunday,5,2024,1.08222,1.57962,2.66184,-0.4974,1620.34423828,1638.63464355,-18.290405270000065,-0.08221999999999996,0.42038,A,True,A,True
4,20,0,15,7,4,Fulham,2.2,3.9,2.9,2.2,3.9,2.87,2024-05-19,E0,4,2,A,4,15,0,15,6,2,1,A,5,Luton,2.26,2.19,3.99,3.11,3.92,2.93,M Donohue,2023-2024,2.2,4.0,2.8,6,-2,2,0,3,0.4,0.4666666666666667,38,Sunday,5,2024,2.06743,1.11598,3.18341,0.95145,1572.3536377,1707.89538574,-135.5417480399999,-0.06742999999999988,2.88402,A,True,H,False
5,9,0,11,4,3,Manchester United,2.9,4.0,2.15,2.87,4.0,2.15,2024-05-19,E0,2,0,A,7,10,0,17,3,0,0,D,1,Brighton & Hove Albion,2.98,2.48,4.03,2.66,4.09,2.18,C Pawson,2023-2024,2.8,4.2,2.15,2,-2,2,0,3,0.1764705882352941,0.3636363636363636,38,Sunday,5,2024,1.9717,1.00404,2.97574,0.96766,1725.04504395,1767.1619873,-42.11694334999993,-1.9717,0.99596,A,True,H,False
8,10,0,10,2,3,Fulham,5.25,4.2,1.6,5.25,4.4,1.6,2024-08-16,E0,0,1,H,7,12,0,14,5,0,0,D,2,Manchester United,5.3,5.28,4.23,1.65,4.38,1.63,R Jones,2024-2025,5.0,4.2,1.65,1,1,-1,3,0,0.3571428571428571,0.2,1,Friday,8,2024,2.04268,0.418711,2.461391,1.6239689999999998,1779.04394531,1716.27636719,62.76757812000005,-1.0426799999999998,-0.418711,H,True,H,True
10,18,0,18,5,1,Liverpool,1.33,5.5,8.5,1.36,5.5,7.5,2024-08-17,E0,2,0,A,2,9,0,7,2,0,0,D,3,Ipswich,1.34,1.34,6.09,8.14,5.84,8.18,T Robinson,2024-2025,1.33,5.5,8.5,2,-2,2,0,3,0.2857142857142857,0.2777777777777778,1,Saturday,8,2024,0.342601,3.92906,4.271661,-3.586459,1568.32556152,1900.68835449,-332.3627929699999,-0.342601,-1.9290600000000002,A,True,A,True
2,14,0,9,3,2,Wolverhampton Wanderers,13.0,7.5,1.18,13.5,7.5,1.2,2024-08-17,E0,0,2,H,8,17,0,18,6,0,1,H,2,Arsenal,16.22,18.76,9.05,1.15,8.56,1.16,J Gillett,2024-2025,17.0,7.0,1.18,2,2,-2,3,0,0.3333333333333333,0.3333333333333333,1,Saturday,8,2024,1.6283,0.575835,2.204135,1.0524650000000002,1946.90283203,1677.86230469,269.0405273399999,0.3716999999999999,-0.575835,H,True,H,True
5,8,0,10,5,1,Brighton & Hove Albion,2.63,3.3,2.63,2.6,3.4,2.65,2024-08-17,E0,3,0,A,1,8,1,9,1,1,0,A,1,Everton,2.71,2.4,3.41,3.15,3.36,2.73,S Hooper,2024-2025,2.7,3.5,2.6,3,-3,3,0,3,0.1111111111111111,0.5,1,Saturday,8,2024,0.405325,1.79083,2.196155,-1.385505,1706.85083008,1713.16320801,-6.312377930000139,-0.405325,1.20917,A,True,A,True
12,16,0,19,4,4,Southampton,8.0,5.25,1.36,7.75,5.5,1.35,2024-08-17,E0,0,1,H,3,15,1,3,1,0,1,H,2,Newcastle United,8.25,7.26,5.3,1.42,5.7,1.35,C Pawson,2024-2025,8.0,5.5,1.35,1,1,-1,3,0,0.3333333333333333,0.2105263157894736,1,Saturday,8,2024,0.433489,1.95483,2.388319,-1.521341,1801.79711914,1599.60339355,202.19372558999999,0.566511,-1.95483,H,True,A,False
6,8,0,13,4,3,Bournemouth,2.8,3.5,2.45,2.8,3.5,2.45,2024-08-17,E0,1,1,D,2,17,0,14,8,0,1,H,1,Nottingham Forest,2.97,3.37,3.5,2.24,3.42,2.47,M Oliver,2024-2025,2.8,3.5,2.5,2,0,0,1,1,0.5714285714285714,0.3076923076923077,1,Saturday,8,2024,1.24405,1.90915,3.1532,-0.6650999999999998,1647.71496582,1691.12365723,-43.40869140999985,-0.2440500000000001,-0.9091499999999999,A,False,A,False
3,11,0,15,3,2,Aston Villa,2.75,3.6,2.45,2.7,3.6,2.45,2024-08-17,E0,2,1,A,5,18,0,14,3,1,1,D,1,West Ham United,2.8,2.86,3.51,2.54,3.65,2.49,T Harrington,2024-2025,2.75,3.75,2.4,3,-1,1,0,3,0.2142857142857142,0.2,1,Saturday,8,2024,2.8047,2.6703,5.475,0.1343999999999998,1726.24291992,1770.43505859,-44.19213866999985,-1.8047,-0.6703000000000001,A,True,H,False
7,15,0,14,6,5,Crystal Palace,2.9,3.4,2.4,2.87,3.4,2.4,2024-08-18,E0,1,2,H,4,6,0,9,5,0,1,H,1,Brentford,2.95,2.66,3.24,2.92,3.4,2.5,S Barrott,2024-2025,2.88,3.5,2.45,3,1,-1,3,0,0.5555555555555556,0.4285714285714285,1,Sunday,8,2024,1.38064,1.14757,2.52821,0.2330700000000001,1711.08398438,1759.70800781,-48.62402343000008,0.6193599999999999,-0.14756999999999998,A,False,H,True
3,9,0,11,5,1,Manchester City,1.8,3.9,4.1,1.82,4.1,3.9,2024-08-18,E0,2,0,A,4,12,0,10,3,1,0,A,1,Chelsea,1.84,1.97,3.91,3.86,3.93,4.19,A Taylor,2024-2025,1.83,4.0,4.0,2,-2,2,0,3,0.3,0.4545454545454545,1,Sunday,8,2024,1.06123,1.18038,2.2416099999999997,-0.11915,1810.11962891,2050.57299805,-240.45336913999995,-1.06123,0.81962,A,True,A,True
13,12,0,15,7,1,Tottenham,1.62,4.33,5.0,1.63,4.33,5.0,2024-08-19,E0,1,1,D,2,11,0,7,3,1,0,A,1,Leicester City,1.63,1.71,4.33,4.64,4.39,5.09,C Kavanagh,2024-2025,1.65,4.33,5.0,2,0,0,1,1,0.4285714285714285,0.4666666666666667,1,Monday,8,2024,1.02614,1.40775,2.43389,-0.38161,1643.66943359,1790.55664062,-146.88720703000013,-0.026140000000000052,-0.40775000000000006,A,False,A,False
4,13,0,11,4,2,Manchester United,2.63,3.7,2.5,2.6,3.75,2.5,2024-08-24,E0,1,2,H,4,9,0,14,5,0,1,H,1,Brighton & Hove Albion,2.76,2.86,3.76,2.42,3.66,2.51,C Pawson,2024-2025,2.7,3.7,2.5,3,1,-1,3,0,0.3571428571428571,0.3636363636363636,2,Saturday,8,2024,2.14153,1.28556,3.4270899999999997,0.8559699999999999,1729.70837402,1784.38208008,-54.67370605999986,-0.14152999999999993,-0.28556000000000004,A,False,H,True
3,17,0,18,3,1,West Ham United,3.2,3.6,2.15,3.2,3.5,2.15,2024-08-24,E0,2,0,A,3,9,0,14,2,0,0,D,1,Crystal Palace,3.33,3.84,3.84,1.97,3.68,2.17,R Jones,2024-2025,3.3,3.5,2.2,2,-2,2,0,3,0.1428571428571428,0.1666666666666666,2,Saturday,8,2024,1.3761,1.53421,2.91031,-0.1581099999999999,1752.20849609,1718.27954102,33.92895507000003,-1.3761,0.4657899999999999,H,False,A,True
5,13,0,10,4,2,Leicester City,4.2,3.75,1.8,4.33,3.75,1.8,2024-08-24,E0,1,2,H,7,14,0,18,6,1,1,D,2,Fulham,4.56,4.26,3.81,1.88,3.67,1.84,D Bond,2024-2025,4.33,3.7,1.83,3,1,-1,3,0,0.3333333333333333,0.4,2,Saturday,8,2024,1.96218,0.857005,2.819185,1.105175,1711.46643066,1646.47558594,64.99084472000004,0.037819999999999965,0.14299499999999998,H,True,H,True
1,15,0,1,1,3,Ipswich,21.0,12.0,1.08,23.0,12.5,1.1,2024-08-24,E0,1,4,H,10,4,0,14,5,1,3,H,2,Manchester City,25.71,31.0,11.0,1.1,13.21,1.08,M Salisbury,2024-2025,26.0,11.0,1.1,5,3,-3,3,0,0.3571428571428571,1.0,2,Saturday,8,2024,3.07818,0.479999,3.558179,2.5981810000000003,2055.97094727,1565.4329834,490.5379638700001,0.9218199999999999,0.5200009999999999,H,True,H,True
10,14,0,23,8,3,Nottingham Forest,2.8,3.3,2.55,2.8,3.4,2.5,2024-08-24,E0,1,0,A,4,14,0,5,1,0,0,D,3,Southampton,2.92,3.11,3.54,2.33,3.28,2.59,S Barrott,2024-2025,2.88,3.4,2.5,1,-1,1,0,3,0.2,0.3478260869565217,2,Saturday,8,2024,0.214952,2.86475,3.0797019999999997,-2.649798,1597.3581543,1647.67578125,-50.317626949999976,-0.214952,-1.86475,A,True,A,True
5,15,0,10,1,0,Everton,6.5,4.75,1.44,6.75,5.0,1.43,2024-08-24,E0,0,4,H,12,11,0,13,7,0,2,H,0,Tottenham,7.03,8.0,5.66,1.37,4.87,1.45,A Taylor,2024-2025,7.0,4.8,1.44,4,4,-4,3,0,0.5384615384615384,0.1,2,Saturday,8,2024,2.61143,0.648869,3.260299,1.962561,1788.27868652,1690.8338623,97.4448242200001,1.38857,-0.648869,H,True,H,True
1,15,0,9,4,3,Arsenal,1.75,3.8,4.33,1.8,3.9,4.2,2024-08-24,E0,2,0,A,4,8,0,11,3,0,0,D,1,Aston Villa,1.77,1.74,4.04,4.85,3.98,4.55,M Oliver,2024-2025,1.8,3.9,4.33,2,-2,2,0,3,0.2727272727272727,0.4444444444444444,2,Saturday,8,2024,1.31664,1.41399,2.73063,-0.09735,1778.92663574,1949.74951172,-170.82287598000016,-1.31664,0.5860099999999999,A,True,A,True
9,8,0,14,5,2,Newcastle United,2.2,3.8,2.9,2.2,3.9,3.0,2024-08-25,E0,1,1,D,8,19,0,16,4,0,1,H,2,Bournemouth,2.28,2.68,3.66,2.63,3.73,3.05,D Coote,2024-2025,2.25,3.8,3.0,2,0,0,1,1,0.25,0.3571428571428571,2,Sunday,8,2024,2.53513,1.89287,4.428,0.64226,1691.69104004,1804.57055664,-112.87951659999999,-1.53513,-0.89287,A,False,H,False
5,13,0,14,8,3,Chelsea,1.75,4.0,4.33,1.75,4.0,4.4,2024-08-25,E0,6,2,A,5,13,0,12,4,2,2,D,2,Wolverhampton Wanderers,1.78,1.93,3.94,3.91,4.03,4.46,D England,2024-2025,1.75,4.0,4.4,8,-4,4,0,3,0.3333333333333333,0.5714285714285714,2,Sunday,8,2024,2.4181,2.02935,4.44745,0.3887499999999999,1675.54382324,1806.07421875,-130.53039551000006,-0.4180999999999999,3.97065,A,True,H,False
4,7,0,8,2,3,Brentford,11.0,5.75,1.27,10.5,6.75,1.25,2024-08-25,E0,0,2,H,9,10,0,19,8,0,1,H,2,Liverpool,10.11,12.5,7.75,1.22,7.05,1.25,S Attwell,2024-2025,11.0,6.5,1.25,2,2,-2,3,0,0.4210526315789473,0.25,2,Sunday,8,2024,2.71877,0.457239,3.176009,2.261531,1904.10913086,1719.11169434,184.99743652000006,-0.7187700000000001,-0.457239,H,True,H,True
8,7,0,18,6,1,Southampton,4.33,3.9,1.75,4.4,3.9,1.75,2024-08-31,E0,1,3,H,2,10,0,20,7,0,1,H,2,Brentford,4.51,4.46,3.91,1.82,3.9,1.79,J Smith,2024-2025,4.6,3.9,1.75,4,2,-2,3,0,0.35,0.3333333333333333,3,Saturday,8,2024,3.86281,1.64713,5.50994,2.21568,1715.27978516,1589.20849609,126.07128907000015,-0.8628100000000001,-0.64713,H,True,H,True
7,7,0,22,4,2,Brighton & Hove Albion,8.5,5.5,1.33,8.0,5.5,1.36,2024-08-31,E0,1,1,D,3,12,1,11,7,0,1,H,3,Arsenal,8.1,8.43,5.48,1.37,5.87,1.34,C Kavanagh,2024-2025,8.5,5.5,1.33,2,0,0,1,1,0.6363636363636364,0.1818181818181818,3,Saturday,8,2024,2.41798,1.81748,4.23546,0.6005,1956.93518066,1737.66442871,219.27075194999998,-1.41798,-0.81748,H,False,H,False
4,1,0,17,7,1,Bournemouth,2.55,3.4,2.75,2.6,3.4,2.65,2024-08-31,E0,3,2,A,8,6,0,18,8,0,0,D,2,Everton,2.62,2.39,3.45,3.14,3.38,2.82,S Attwell,2024-2025,2.6,3.4,2.75,5,-1,1,0,3,0.4444444444444444,0.4117647058823529,3,Saturday,8,2024,2.55629,2.95688,5.513170000000001,-0.4005899999999998,1682.32531738,1693.36071777,-11.035400390000177,-0.5562900000000002,0.04312000000000005,A,True,A,True
6,15,0,9,4,3,Fulham,2.3,3.5,3.0,2.25,3.5,3.1,2024-08-31,E0,1,1,D,8,15,0,11,4,1,1,D,2,Ipswich,2.32,2.43,3.43,3.07,3.53,3.14,L Smith,2024-2025,2.3,3.5,3.1,2,0,0,1,1,0.3636363636363636,0.4444444444444444,3,Saturday,8,2024,0.707048,1.18883,1.895878,-0.481782,1564.67224121,1716.56152344,-151.88928222999994,0.292952,-0.18883000000000005,A,False,A,False
11,3,0,23,8,2,Manchester City,1.38,5.5,7.0,1.39,5.25,7.25,2024-08-31,E0,3,1,A,3,10,0,10,2,2,1,A,3,West Ham United,1.37,1.41,5.25,7.7,5.64,7.69,M Oliver,2024-2025,1.4,5.0,8.0,4,-2,2,0,3,0.2,0.3478260869565217,3,Saturday,8,2024,0.947201,3.19297,4.140171,-2.245769,1733.02294922,2056.84448242,-323.8215332,0.05279900000000004,-0.19296999999999986,A,True,A,True
3,18,0,11,3,4,Wolverhampton Wanderers,3.7,3.7,2.0,3.5,3.6,2.1,2024-08-31,E0,1,1,D,7,15,0,16,5,1,1,D,3,Nottingham Forest,3.71,3.88,3.7,2.0,3.7,2.02,S Hooper,2024-2025,3.6,3.6,2.05,2,0,0,1,1,0.3125,0.2727272727272727,3,Saturday,8,2024,1.41069,0.937632,2.348322,0.473058,1655.93811035,1663.51940918,-7.581298829999923,-0.41069,0.06236799999999998,A,False,H,False
4,21,0,10,5,5,Aston Villa,1.7,4.0,4.5,1.77,3.9,4.4,2024-08-31,E0,2,1,A,1,13,0,9,3,1,0,A,4,Leicester City,1.71,1.92,3.87,4.01,4.09,4.8,D Coote,2024-2025,1.75,3.9,4.6,3,-1,1,0,3,0.3333333333333333,0.5,3,Saturday,8,2024,0.774741,2.16385,2.938591,-1.389109,1641.49316406,1771.85351562,-130.36035156000003,0.225259,-0.16385000000000005,A,True,A,True
5,13,0,9,3,2,Crystal Palace,5.0,4.33,1.6,5.0,4.4,1.6,2024-09-01,E0,1,1,D,4,9,0,13,7,0,1,H,4,Chelsea,5.06,5.05,4.24,1.68,4.4,1.63,J Gillett,2024-2025,5.0,4.33,1.65,2,0,0,1,1,0.5384615384615384,0.3333333333333333,3,Sunday,9,2024,2.97743,0.459708,3.437138,2.517722,1818.38671875,1737.57775879,80.80895996000004,-1.97743,0.540292,H,False,H,False
12,13,0,20,6,4,Tottenham,2.5,4.0,2.5,2.55,4.0,2.45,2024-09-01,E0,1,2,H,7,16,0,9,3,0,1,H,4,Newcastle United,2.62,2.66,3.89,2.53,3.96,2.5,R Jones,2024-2025,2.5,4.0,2.5,3,1,-1,3,0,0.3333333333333333,0.3,3,Sunday,9,2024,1.58694,1.63304,3.21998,-0.0461,1803.0135498,1796.89978027,6.1137695299998995,0.41306,-0.63304,H,True,A,False
2,7,0,11,3,1,Liverpool,1.85,4.2,3.7,1.87,4.1,3.7,2024-09-01,E0,3,0,A,5,7,0,8,3,2,0,A,4,Manchester United,1.82,2.0,4.11,3.51,4.31,3.93,A Taylor,2024-2025,1.85,4.2,3.8,3,-3,3,0,3,0.375,0.2727272727272727,3,Sunday,9,2024,1.50087,2.10397,3.60484,-0.6031,1776.53857422,1908.05358887,-131.51501465,-1.50087,0.8960300000000001,A,True,A,True
2,12,0,6,2,4,Everton,6.5,4.2,1.5,6.25,4.5,1.5,2024-09-14,E0,2,3,H,6,10,0,17,8,2,1,A,1,Aston Villa,6.48,5.44,4.0,1.68,4.45,1.51,C Pawson,2024-2025,6.5,4.4,1.5,5,1,-1,3,0,0.4705882352941176,0.3333333333333333,4,Saturday,9,2024,3.15876,0.852158,4.010918,2.306602,1777.81213379,1673.03662109,104.77551270000004,-0.15876,1.147842,H,True,H,True
7,14,0,20,10,4,Manchester United,1.7,4.0,4.5,1.73,4.0,4.5,2024-09-14,E0,3,0,A,0,11,1,6,4,2,0,A,1,Southampton,1.74,1.82,4.12,4.2,4.13,4.5,S Attwell,2024-2025,1.75,3.8,4.75,3,-3,3,0,3,0.6666666666666666,0.5,4,Saturday,9,2024,1.35593,3.02693,4.38286,-1.671,1583.90270996,1766.37512207,-182.47241211000005,-1.35593,-0.02693000000000012,A,True,A,True
2,16,0,6,1,3,Ipswich,7.5,5.0,1.38,7.75,5.25,1.38,2024-09-14,E0,0,0,D,9,14,0,21,6,0,0,D,4,Brighton & Hove Albion,8.05,6.22,4.61,1.53,5.13,1.38,S Barrott,2024-2025,8.0,5.0,1.4,0,0,0,1,1,0.2857142857142857,0.1666666666666666,4,Saturday,9,2024,1.75696,0.721323,2.478283,1.035637,1744.23925781,1567.4005127,176.83874511,-1.75696,-0.721323,H,False,H,False
