,id,isResult,datetime,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,forecast.w,forecast.d,forecast.l,season
2976,18523,True,2023-04-25 19:00:00,245,Leeds,LED,75,Leicester,LEI,1,1,2.09645,2.08594,0.3848,0.2356,0.3796,2022
2977,18524,True,2023-04-26 18:30:00,249,Nottingham Forest,NOT,220,Brighton,BRI,3,1,2.43846,2.33064,0.4038,0.247,0.3492,2022
2978,18526,True,2023-04-26 18:45:00,81,West Ham,WHU,87,Liverpool,LIV,1,2,0.939348,1.7045,0.1609,0.2635,0.5756,2022
2979,18529,True,2023-04-26 18:45:00,80,Chelsea,CHE,244,Brentford,BRE,0,2,1.21124,0.695344,0.5025,0.305,0.1925,2022
2980,18531,True,2023-04-26 19:00:00,88,Manchester City,MCI,83,Arsenal,ARS,4,1,2.01168,0.398372,0.7958,0.1569,0.0473,2022
2981,18522,True,2023-04-27 18:45:00,72,Everton,EVE,86,Newcastle United,NEW,1,4,0.777008,2.86368,0.0286,0.0922,0.8792,2022
2982,18530,True,2023-04-27 18:45:00,74,Southampton,SOU,73,Bournemouth,BOU,0,1,0.477034,0.988554,0.1707,0.3469,0.4824,2022
2983,18525,True,2023-04-27 19:15:00,82,Tottenham,TOT,89,Manchester United,MUN,2,2,2.37239,1.96508,0.4766,0.2343,0.2891,2022
2984,18536,True,2023-04-29 11:30:00,78,Crystal Palace,CRY,81,West Ham,WHU,4,3,2.31888,1.98262,0.4401,0.2774,0.2825,2022
2985,18534,True,2023-04-29 14:00:00,244,Brentford,BRE,249,Nottingham Forest,NOT,2,1,1.32059,0.939693,0.4482,0.3423,0.2095,2022
2986,18535,True,2023-04-29 14:00:00,220,Brighton,BRI,229,Wolverhampton Wanderers,WOL,6,0,3.60471,0.603985,0.9381,0.0461,0.0158,2022
2987,18533,True,2023-04-30 13:00:00,73,Bournemouth,BOU,245,Leeds,LED,4,1,2.51723,1.33691,0.6689,0.1998,0.1313,2022
2988,18537,True,2023-04-30 13:00:00,228,Fulham,FLH,88,Manchester City,MCI,1,2,0.431813,2.32338,0.0184,0.0981,0.8835,2022
2989,18540,True,2023-04-30 13:00:00,89,Manchester United,MUN,71,Aston Villa,AVL,1,0,1.3056,0.434738,0.6111,0.282,0.1069,2022
2990,18541,True,2023-04-30 13:00:00,86,Newcastle United,NEW,74,Southampton,SOU,3,1,3.91457,0.897175,0.9711,0.0256,0.0033,2022
2991,18539,True,2023-04-30 15:30:00,87,Liverpool,LIV,82,Tottenham,TOT,4,3,2.42911,1.44927,0.6313,0.205,0.1637,2022
2992,18538,True,2023-05-01 19:00:00,75,Leicester,LEI,72,Everton,EVE,2,2,3.32486,3.28648,0.3878,0.2549,0.3573,2022
2993,18532,True,2023-05-02 19:00:00,83,Arsenal,ARS,80,Chelsea,CHE,3,1,2.7832,0.785202,0.8352,0.1143,0.0505,2022
2994,18477,True,2023-05-03 19:00:00,87,Liverpool,LIV,228,Fulham,FLH,1,0,1.67372,0.740125,0.641,0.2473,0.1117,2022
2995,18478,True,2023-05-03 19:00:00,88,Manchester City,MCI,81,West Ham,WHU,3,0,2.99908,0.492075,0.9124,0.0699,0.0177,2022
2996,18475,True,2023-05-04 19:00:00,220,Brighton,BRI,89,Manchester United,MUN,1,0,2.09953,1.32105,0.5709,0.2314,0.1977,2022
2997,18542,True,2023-05-06 14:00:00,73,Bournemouth,BOU,80,Chelsea,CHE,1,3,1.21755,1.76852,0.2269,0.2578,0.5153,2022
2998,18546,True,2023-05-06 14:00:00,88,Manchester City,MCI,245,Leeds,LED,2,1,2.83472,0.140924,0.9595,0.0363,0.0042,2022
2999,18549,True,2023-05-06 14:00:00,82,Tottenham,TOT,78,Crystal Palace,CRY,1,0,1.15665,0.306669,0.6238,0.2913,0.0849,2022
3000,18551,True,2023-05-06 14:00:00,229,Wolverhampton Wanderers,WOL,71,Aston Villa,AVL,1,0,0.80605,1.50158,0.1767,0.2772,0.5461,2022
3001,18545,True,2023-05-06 16:30:00,87,Liverpool,LIV,244,Brentford,BRE,1,0,1.992,0.183892,0.9264,0.066,0.0076,2022
3002,18547,True,2023-05-07 15:30:00,86,Newcastle United,NEW,83,Arsenal,ARS,0,2,1.37224,1.29061,0.3739,0.2886,0.3375,2022
3003,18550,True,2023-05-07 18:00:00,81,West Ham,WHU,89,Manchester United,MUN,1,0,1.76618,1.1942,0.531,0.2501,0.2189,2022
3004,18544,True,2023-05-08 14:00:00,228,Fulham,FLH,75,Leicester,LEI,5,3,1.75276,2.92566,0.1436,0.1852,0.6712,2022
3005,18543,True,2023-05-08 16:30:00,220,Brighton,BRI,72,Everton,EVE,1,5,3.23717,2.94223,0.4391,0.232,0.3289,2022
3006,18548,True,2023-05-08 19:00:00,249,Nottingham Forest,NOT,74,Southampton,SOU,4,3,1.91326,3.31096,0.1255,0.1743,0.7002,2022
3007,18558,True,2023-05-13 11:30:00,245,Leeds,LED,86,Newcastle United,NEW,2,2,2.01567,2.35118,0.2582,0.3062,0.4356,2022
3008,18553,True,2023-05-13 14:00:00,71,Aston Villa,AVL,82,Tottenham,TOT,2,1,1.79987,1.18505,0.5362,0.281,0.1828,2022
3009,18555,True,2023-05-13 14:00:00,80,Chelsea,CHE,249,Nottingham Forest,NOT,2,2,0.999181,1.96797,0.1474,0.2098,0.6428,2022
3010,18556,True,2023-05-13 14:00:00,78,Crystal Palace,CRY,73,Bournemouth,BOU,2,0,1.40237,0.262022,0.7151,0.2341,0.0508,2022
3011,18560,True,2023-05-13 14:00:00,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,2,0,3.10118,0.268789,0.9466,0.0458,0.0076,2022
3012,18561,True,2023-05-13 14:00:00,74,Southampton,SOU,228,Fulham,FLH,0,2,0.149649,1.27085,0.0341,0.2317,0.7342,2022
3013,18554,True,2023-05-14 13:00:00,244,Brentford,BRE,81,West Ham,WHU,2,0,4.42571,0.203312,0.9953,0.0042,0.0005,2022
3014,18557,True,2023-05-14 13:00:00,72,Everton,EVE,88,Manchester City,MCI,0,3,1.18597,1.04338,0.3704,0.3466,0.283,2022
3015,18552,True,2023-05-14 15:30:00,83,Arsenal,ARS,220,Brighton,BRI,0,3,0.958651,2.21276,0.1098,0.1901,0.7001,2022
3016,18559,True,2023-05-15 19:00:00,75,Leicester,LEI,87,Liverpool,LIV,0,3,0.527496,1.77085,0.081,0.21,0.709,2022
3017,18449,True,2023-05-18 18:30:00,86,Newcastle United,NEW,220,Brighton,BRI,4,1,4.11359,0.593493,0.9688,0.0256,0.0056,2022
3018,18569,True,2023-05-20 11:30:00,82,Tottenham,TOT,244,Brentford,BRE,1,3,1.61667,1.15344,0.4731,0.2743,0.2526,2022
3019,18562,True,2023-05-20 14:00:00,73,Bournemouth,BOU,89,Manchester United,MUN,0,1,0.815723,1.71783,0.1472,0.2468,0.606,2022
3020,18564,True,2023-05-20 14:00:00,228,Fulham,FLH,78,Crystal Palace,CRY,2,2,1.95519,1.70785,0.4194,0.3021,0.2785,2022
3021,18565,True,2023-05-20 14:00:00,87,Liverpool,LIV,71,Aston Villa,AVL,1,1,0.918508,1.46948,0.1667,0.311,0.5223,2022
3022,18571,True,2023-05-20 14:00:00,229,Wolverhampton Wanderers,WOL,72,Everton,EVE,1,1,1.28976,2.46976,0.1332,0.1917,0.6751,2022
3023,18568,True,2023-05-20 16:30:00,249,Nottingham Forest,NOT,83,Arsenal,ARS,1,0,1.1397,0.4902,0.5664,0.3,0.1336,2022
3024,18570,True,2023-05-21 12:30:00,81,West Ham,WHU,245,Leeds,LED,3,1,2.48001,0.645828,0.8262,0.1234,0.0504,2022
3025,18563,True,2023-05-21 13:00:00,220,Brighton,BRI,74,Southampton,SOU,3,1,2.41418,0.863659,0.7403,0.1748,0.0849,2022
3026,18566,True,2023-05-21 15:00:00,88,Manchester City,MCI,80,Chelsea,CHE,1,0,1.20557,1.15648,0.3649,0.2926,0.3425,2022
3027,18567,True,2023-05-22 19:00:00,86,Newcastle United,NEW,75,Leicester,LEI,0,0,2.05089,0.0839072,0.896,0.0971,0.0069,2022
3028,18515,True,2023-05-24 19:00:00,220,Brighton,BRI,88,Manchester City,MCI,1,1,2.11486,1.92973,0.4155,0.2416,0.3429,2022
3029,18520,True,2023-05-25 19:00:00,89,Manchester United,MUN,80,Chelsea,CHE,4,1,4.92231,1.68364,0.9468,0.0385,0.0147,2022
3030,18572,True,2023-05-28 15:30:00,83,Arsenal,ARS,229,Wolverhampton Wanderers,WOL,5,0,3.02466,0.38772,0.9405,0.0479,0.0116,2022
3031,18573,True,2023-05-28 15:30:00,71,Aston Villa,AVL,220,Brighton,BRI,2,1,2.55845,1.23117,0.7151,0.18,0.1049,2022
3032,18574,True,2023-05-28 15:30:00,244,Brentford,BRE,88,Manchester City,MCI,1,0,1.43893,1.18649,0.4392,0.2769,0.2839,2022
3033,18575,True,2023-05-28 15:30:00,80,Chelsea,CHE,86,Newcastle United,NEW,1,1,2.01924,1.51899,0.4891,0.2383,0.2726,2022
3034,18576,True,2023-05-28 15:30:00,78,Crystal Palace,CRY,249,Nottingham Forest,NOT,1,1,1.00786,0.436439,0.4983,0.3449,0.1568,2022
3035,18577,True,2023-05-28 15:30:00,72,Everton,EVE,73,Bournemouth,BOU,1,0,1.12933,0.432084,0.571,0.303,0.126,2022
3036,18578,True,2023-05-28 15:30:00,245,Leeds,LED,82,Tottenham,TOT,1,4,1.19151,2.03315,0.1833,0.2159,0.6008,2022
3037,18579,True,2023-05-28 15:30:00,75,Leicester,LEI,81,West Ham,WHU,2,1,2.03013,0.970352,0.6472,0.2106,0.1422,2022
3038,18580,True,2023-05-28 15:30:00,89,Manchester United,MUN,228,Fulham,FLH,2,1,2.74766,1.88167,0.5742,0.2159,0.2099,2022
3039,18581,True,2023-05-28 15:30:00,74,Southampton,SOU,87,Liverpool,LIV,4,4,1.33964,4.00345,0.0397,0.0762,0.8841,2022
3040,22275,True,2023-08-11 19:00:00,92,Burnley,BUR,88,Manchester City,MCI,0,3,0.311032,2.40074,0.0177,0.0854,0.8969,2023
3041,22276,True,2023-08-12 11:30:00,83,Arsenal,ARS,249,Nottingham Forest,NOT,2,1,0.84262,0.966305,0.2797,0.3363,0.384,2023
3042,22277,True,2023-08-12 14:00:00,73,Bournemouth,BOU,81,West Ham,WHU,1,1,1.51025,1.4834,0.3559,0.3169,0.3272,2023
3043,22278,True,2023-08-12 14:00:00,220,Brighton,BRI,256,Luton,LUT,4,1,4.36748,1.88594,0.879,0.0876,0.0334,2023
3044,22279,True,2023-08-12 14:00:00,72,Everton,EVE,228,Fulham,FLH,0,1,2.59001,1.58144,0.6371,0.1989,0.164,2023
3045,22280,True,2023-08-12 14:00:00,238,Sheffield United,SHE,78,Crystal Palace,CRY,0,1,0.422704,2.27616,0.0358,0.1179,0.8463,2023
3046,22281,True,2023-08-12 16:30:00,86,Newcastle United,NEW,71,Aston Villa,AVL,5,1,4.32208,1.486,0.8987,0.0665,0.0348,2023
3047,22282,True,2023-08-13 13:00:00,244,Brentford,BRE,82,Tottenham,TOT,2,2,1.90756,1.45316,0.4985,0.2608,0.2407,2023
3048,22283,True,2023-08-13 15:30:00,80,Chelsea,CHE,87,Liverpool,LIV,1,1,1.93258,1.29994,0.5323,0.2472,0.2205,2023
3049,22284,True,2023-08-14 19:00:00,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,1,0,1.97087,1.72228,0.4419,0.2505,0.3076,2023
3050,22285,True,2023-08-18 18:45:00,249,Nottingham Forest,NOT,238,Sheffield United,SHE,2,1,1.37181,0.551038,0.5965,0.2786,0.1249,2023
3051,22286,True,2023-08-19 14:00:00,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,1,4,2.68821,3.15562,0.3046,0.2057,0.4897,2023
3052,22287,True,2023-08-19 14:00:00,228,Fulham,FLH,244,Brentford,BRE,0,3,0.399899,3.46888,0.005,0.0284,0.9666,2023
3053,22288,True,2023-08-19 14:00:00,87,Liverpool,LIV,73,Bournemouth,BOU,3,1,3.25448,1.3867,0.8032,0.1308,0.066,2023
3054,22290,True,2023-08-19 16:30:00,82,Tottenham,TOT,89,Manchester United,MUN,2,0,2.53904,2.44604,0.4211,0.2102,0.3687,2023
3055,22291,True,2023-08-19 19:00:00,88,Manchester City,MCI,86,Newcastle United,NEW,1,0,1.22528,0.257154,0.6449,0.2857,0.0694,2023
3056,22292,True,2023-08-20 13:00:00,71,Aston Villa,AVL,72,Everton,EVE,4,0,3.24336,0.721465,0.9138,0.0655,0.0207,2023
3057,22293,True,2023-08-20 15:30:00,81,West Ham,WHU,80,Chelsea,CHE,3,1,1.71234,1.60916,0.3947,0.2905,0.3148,2023
3058,22294,True,2023-08-21 19:00:00,78,Crystal Palace,CRY,83,Arsenal,ARS,0,1,1.06916,2.20593,0.1279,0.1973,0.6748,2023
3059,22295,True,2023-08-25 19:00:00,80,Chelsea,CHE,256,Luton,LUT,3,0,3.41419,0.465741,0.9422,0.0473,0.0105,2023
3060,22296,True,2023-08-26 11:30:00,73,Bournemouth,BOU,82,Tottenham,TOT,0,2,0.483582,2.26115,0.0438,0.129,0.8272,2023
3061,22297,True,2023-08-26 14:00:00,83,Arsenal,ARS,228,Fulham,FLH,2,2,3.23088,0.849817,0.8911,0.0845,0.0244,2023
3062,22298,True,2023-08-26 14:00:00,244,Brentford,BRE,78,Crystal Palace,CRY,1,1,0.948011,1.06061,0.3083,0.3264,0.3653,2023
3063,22299,True,2023-08-26 14:00:00,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,0,1,1.89792,1.40228,0.4943,0.2476,0.2581,2023
3064,22300,True,2023-08-26 14:00:00,89,Manchester United,MUN,249,Nottingham Forest,NOT,3,2,3.02803,0.960354,0.861,0.1027,0.0363,2023
3065,22301,True,2023-08-26 16:30:00,220,Brighton,BRI,81,West Ham,WHU,1,3,1.3743,2.9527,0.0988,0.1413,0.7599,2023
3066,22302,True,2023-08-27 13:00:00,92,Burnley,BUR,71,Aston Villa,AVL,1,3,0.630605,2.83691,0.0221,0.0821,0.8958,2023
3067,22303,True,2023-08-27 13:00:00,238,Sheffield United,SHE,88,Manchester City,MCI,1,2,0.762232,3.84804,0.0099,0.0443,0.9458,2023
3068,22304,True,2023-08-27 15:30:00,86,Newcastle United,NEW,87,Liverpool,LIV,1,2,1.62037,0.856121,0.5588,0.2581,0.1831,2023
3069,21925,True,2023-09-01 19:00:00,256,Luton,LUT,81,West Ham,WHU,1,2,2.02244,1.22528,0.5814,0.2473,0.1713,2023
3070,21926,True,2023-09-02 11:30:00,238,Sheffield United,SHE,72,Everton,EVE,2,2,1.575,2.73871,0.1261,0.2031,0.6708,2023
3071,21927,True,2023-09-02 14:00:00,88,Manchester City,MCI,228,Fulham,FLH,5,1,2.00152,1.46427,0.523,0.3082,0.1688,2023
3072,21928,True,2023-09-02 14:00:00,244,Brentford,BRE,73,Bournemouth,BOU,2,2,3.07185,2.11013,0.5993,0.2049,0.1958,2023
3073,21929,True,2023-09-02 14:00:00,92,Burnley,BUR,82,Tottenham,TOT,2,5,1.66604,2.39785,0.2232,0.2163,0.5605,2023
3074,21930,True,2023-09-02 14:00:00,80,Chelsea,CHE,249,Nottingham Forest,NOT,0,1,2.28442,1.1505,0.6607,0.2127,0.1266,2023
3075,21931,True,2023-09-02 16:30:00,220,Brighton,BRI,86,Newcastle United,NEW,3,1,1.32258,0.90476,0.4762,0.3005,0.2233,2023
3076,21932,True,2023-09-03 13:00:00,78,Crystal Palace,CRY,229,Wolverhampton Wanderers,WOL,3,2,2.32935,1.13911,0.6847,0.1878,0.1275,2023
3077,21933,True,2023-09-03 13:00:00,87,Liverpool,LIV,71,Aston Villa,AVL,3,0,2.73138,0.615503,0.8684,0.0998,0.0318,2023
3078,21934,True,2023-09-03 15:30:00,83,Arsenal,ARS,89,Manchester United,MUN,3,1,1.90973,0.966109,0.629,0.2273,0.1437,2023
3079,21935,True,2023-09-16 11:30:00,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,1,3,0.538833,2.82701,0.0189,0.0705,0.9106,2023
3080,21936,True,2023-09-16 14:00:00,82,Tottenham,TOT,238,Sheffield United,SHE,2,1,2.15909,0.790655,0.7114,0.187,0.1016,2023
3081,21937,True,2023-09-16 14:00:00,81,West Ham,WHU,88,Manchester City,MCI,1,3,0.895632,4.15046,0.0123,0.0352,0.9525,2023
3082,21938,True,2023-09-16 14:00:00,71,Aston Villa,AVL,78,Crystal Palace,CRY,3,1,2.31518,1.11696,0.6875,0.201,0.1115,2023
3083,21939,True,2023-09-16 14:00:00,228,Fulham,FLH,256,Luton,LUT,1,0,1.75704,1.45705,0.4351,0.2865,0.2784,2023
3084,21940,True,2023-09-16 14:00:00,89,Manchester United,MUN,220,Brighton,BRI,1,3,0.719951,1.93908,0.1055,0.1835,0.711,2023
3085,21943,True,2023-09-16 16:30:00,86,Newcastle United,NEW,244,Brentford,BRE,1,0,1.50126,0.633678,0.647,0.2452,0.1078,2023
3086,21942,True,2023-09-17 13:00:00,73,Bournemouth,BOU,80,Chelsea,CHE,0,0,1.32515,1.39677,0.348,0.2784,0.3736,2023
3087,21941,True,2023-09-17 15:30:00,72,Everton,EVE,83,Arsenal,ARS,0,1,0.28317,0.802605,0.112,0.414,0.474,2023
3088,21944,True,2023-09-18 18:45:00,249,Nottingham Forest,NOT,92,Burnley,BUR,1,1,0.705795,0.807651,0.2724,0.3669,0.3607,2023
3089,21945,True,2023-09-23 14:00:00,256,Luton,LUT,229,Wolverhampton Wanderers,WOL,1,1,2.24101,0.762984,0.7771,0.1815,0.0414,2023
3090,21946,True,2023-09-23 14:00:00,88,Manchester City,MCI,249,Nottingham Forest,NOT,2,0,1.33984,0.729109,0.5453,0.2792,0.1755,2023
3091,21948,True,2023-09-23 14:00:00,78,Crystal Palace,CRY,228,Fulham,FLH,0,0,0.37236,0.542678,0.1986,0.488,0.3134,2023
3092,21949,True,2023-09-23 16:30:00,244,Brentford,BRE,72,Everton,EVE,1,3,1.57402,2.51497,0.1704,0.2246,0.605,2023
3093,21950,True,2023-09-23 19:00:00,92,Burnley,BUR,89,Manchester United,MUN,0,1,0.935444,0.840273,0.3571,0.3448,0.2981,2023
3094,21947,True,2023-09-24 13:00:00,80,Chelsea,CHE,71,Aston Villa,AVL,0,1,1.19716,1.13479,0.3746,0.2965,0.3289,2023
3095,21951,True,2023-09-24 13:00:00,220,Brighton,BRI,73,Bournemouth,BOU,3,1,2.14533,1.58984,0.5233,0.2401,0.2366,2023
3096,21952,True,2023-09-24 13:00:00,83,Arsenal,ARS,82,Tottenham,TOT,2,2,2.3429,2.21166,0.417,0.2392,0.3438,2023
3097,21953,True,2023-09-24 13:00:00,87,Liverpool,LIV,81,West Ham,WHU,3,1,4.14262,1.53878,0.882,0.0793,0.0387,2023
3098,21954,True,2023-09-24 15:30:00,238,Sheffield United,SHE,86,Newcastle United,NEW,0,8,0.579392,5.1082,0.0032,0.0084,0.9884,2023
3099,21955,True,2023-09-30 11:30:00,71,Aston Villa,AVL,220,Brighton,BRI,6,1,1.90746,1.72819,0.4133,0.2584,0.3283,2023
3100,21956,True,2023-09-30 14:00:00,72,Everton,EVE,256,Luton,LUT,1,2,3.65377,1.5102,0.85,0.1072,0.0428,2023
3101,21957,True,2023-09-30 14:00:00,89,Manchester United,MUN,78,Crystal Palace,CRY,0,1,1.55408,1.19015,0.4561,0.2712,0.2727,2023
3102,21958,True,2023-09-30 14:00:00,86,Newcastle United,NEW,92,Burnley,BUR,2,0,3.08516,0.801849,0.8934,0.0819,0.0247,2023
3103,21959,True,2023-09-30 14:00:00,73,Bournemouth,BOU,83,Arsenal,ARS,0,4,0.644443,4.0742,0.0052,0.0212,0.9736,2023
3104,21960,True,2023-09-30 14:00:00,81,West Ham,WHU,238,Sheffield United,SHE,2,0,3.19753,0.911997,0.8683,0.0908,0.0409,2023
3105,21961,True,2023-09-30 14:00:00,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,2,1,0.673985,0.98075,0.2467,0.3543,0.399,2023
3106,21962,True,2023-09-30 16:30:00,82,Tottenham,TOT,87,Liverpool,LIV,2,1,2.18823,1.12299,0.6518,0.2076,0.1406,2023
3107,21963,True,2023-10-01 13:00:00,249,Nottingham Forest,NOT,244,Brentford,BRE,1,1,0.800317,1.75862,0.1472,0.2359,0.6169,2023
3108,21964,True,2023-10-02 19:00:00,228,Fulham,FLH,80,Chelsea,CHE,0,2,0.889383,1.98461,0.1096,0.2252,0.6652,2023
3109,22289,True,2023-10-03 18:30:00,256,Luton,LUT,92,Burnley,BUR,1,2,1.53058,0.920206,0.5256,0.2762,0.1982,2023
3110,21971,True,2023-10-07 11:30:00,256,Luton,LUT,82,Tottenham,TOT,0,1,0.848118,2.37947,0.0838,0.1565,0.7597,2023
3111,21967,True,2023-10-07 14:00:00,92,Burnley,BUR,80,Chelsea,CHE,1,4,0.956642,1.97566,0.1114,0.2281,0.6605,2023
3112,21969,True,2023-10-07 14:00:00,72,Everton,EVE,73,Bournemouth,BOU,3,0,3.16482,0.981732,0.8722,0.0938,0.034,2023
3113,21970,True,2023-10-07 14:00:00,228,Fulham,FLH,238,Sheffield United,SHE,3,1,2.26612,0.251809,0.8781,0.1012,0.0207,2023
3114,21972,True,2023-10-07 14:00:00,89,Manchester United,MUN,244,Brentford,BRE,2,1,1.29356,1.02509,0.4271,0.2936,0.2793,2023
3115,21968,True,2023-10-07 16:30:00,78,Crystal Palace,CRY,249,Nottingham Forest,NOT,0,0,0.982452,1.22105,0.282,0.3104,0.4076,2023
3116,21966,True,2023-10-08 13:00:00,220,Brighton,BRI,87,Liverpool,LIV,2,2,2.23187,2.51029,0.316,0.236,0.448,2023
3117,21973,True,2023-10-08 13:00:00,81,West Ham,WHU,86,Newcastle United,NEW,2,2,0.931345,1.97865,0.0927,0.2316,0.6757,2023
3118,21974,True,2023-10-08 13:00:00,229,Wolverhampton Wanderers,WOL,71,Aston Villa,AVL,1,1,1.76232,1.81618,0.3672,0.2589,0.3739,2023
3119,21965,True,2023-10-08 15:30:00,83,Arsenal,ARS,88,Manchester City,MCI,1,0,0.386558,0.858071,0.1372,0.3669,0.4959,2023
3120,21979,True,2023-10-21 11:30:00,87,Liverpool,LIV,72,Everton,EVE,2,0,2.28568,0.0937725,0.9342,0.0613,0.0045,2023
3121,21975,True,2023-10-21 14:00:00,73,Bournemouth,BOU,229,Wolverhampton Wanderers,WOL,1,2,1.01839,2.30454,0.102,0.2,0.698,2023
3122,21977,True,2023-10-21 14:00:00,244,Brentford,BRE,92,Burnley,BUR,3,0,3.15685,0.693129,0.9067,0.0745,0.0188,2023
3123,21980,True,2023-10-21 14:00:00,88,Manchester City,MCI,220,Brighton,BRI,2,1,0.962509,0.963733,0.3367,0.3286,0.3347,2023
3124,21981,True,2023-10-21 14:00:00,86,Newcastle United,NEW,78,Crystal Palace,CRY,4,0,3.73336,1.08795,0.9023,0.0693,0.0284,2023
3125,21982,True,2023-10-21 14:00:00,249,Nottingham Forest,NOT,256,Luton,LUT,2,2,3.27549,1.49555,0.7817,0.1325,0.0858,2023
3126,21978,True,2023-10-21 16:30:00,80,Chelsea,CHE,83,Arsenal,ARS,2,2,1.71838,1.05791,0.5596,0.2612,0.1792,2023
3127,21983,True,2023-10-21 19:00:00,238,Sheffield United,SHE,89,Manchester United,MUN,1,2,1.41074,1.46187,0.3358,0.3137,0.3505,2023
3128,21976,True,2023-10-22 15:30:00,71,Aston Villa,AVL,81,West Ham,WHU,4,1,2.34143,0.659622,0.814,0.1326,0.0534,2023
3129,21984,True,2023-10-23 19:00:00,82,Tottenham,TOT,228,Fulham,FLH,2,0,1.63523,0.745838,0.6093,0.2524,0.1383,2023
3130,21990,True,2023-10-27 19:00:00,78,Crystal Palace,CRY,82,Tottenham,TOT,1,2,0.561834,0.989103,0.1774,0.342,0.4806,2023
3131,21989,True,2023-10-28 11:30:00,80,Chelsea,CHE,244,Brentford,BRE,0,2,1.71801,2.48137,0.2146,0.2109,0.5745,2023
3132,21985,True,2023-10-28 14:00:00,73,Bournemouth,BOU,92,Burnley,BUR,2,1,1.10052,0.90255,0.3721,0.3582,0.2697,2023
3133,21986,True,2023-10-28 14:00:00,83,Arsenal,ARS,238,Sheffield United,SHE,5,0,3.03496,0.0281554,0.9842,0.0156,0.0002,2023
3134,21994,True,2023-10-28 16:30:00,229,Wolverhampton Wanderers,WOL,86,Newcastle United,NEW,2,2,0.863393,2.31987,0.0639,0.1559,0.7802,2023
3135,21993,True,2023-10-29 13:00:00,81,West Ham,WHU,72,Everton,EVE,0,1,0.618578,0.733813,0.2689,0.3788,0.3523,2023
3136,21987,True,2023-10-29 14:00:00,71,Aston Villa,AVL,256,Luton,LUT,3,1,3.07654,0.453117,0.9407,0.0493,0.01,2023
3137,21988,True,2023-10-29 14:00:00,220,Brighton,BRI,228,Fulham,FLH,1,1,1.31996,0.552523,0.5703,0.2799,0.1498,2023
3138,21991,True,2023-10-29 14:00:00,87,Liverpool,LIV,249,Nottingham Forest,NOT,3,0,2.70428,0.642014,0.8733,0.0954,0.0313,2023
3139,21992,True,2023-10-29 15:30:00,89,Manchester United,MUN,88,Manchester City,MCI,0,3,0.714628,4.54595,0.0029,0.0138,0.9833,2023
3140,21998,True,2023-11-04 12:30:00,228,Fulham,FLH,89,Manchester United,MUN,0,1,1.18241,0.697095,0.4803,0.3166,0.2031,2023
3141,21995,True,2023-11-04 15:00:00,244,Brentford,BRE,81,West Ham,WHU,3,2,1.82944,1.75505,0.363,0.2981,0.3389,2023
3142,21996,True,2023-11-04 15:00:00,92,Burnley,BUR,78,Crystal Palace,CRY,0,2,1.4998,1.43653,0.3571,0.3072,0.3357,2023
3143,21997,True,2023-11-04 15:00:00,72,Everton,EVE,220,Brighton,BRI,1,1,0.617607,0.442489,0.3494,0.4439,0.2067,2023
3144,22000,True,2023-11-04 15:00:00,88,Manchester City,MCI,73,Bournemouth,BOU,6,1,2.39949,0.643127,0.7963,0.1463,0.0574,2023
3145,22003,True,2023-11-04 15:00:00,238,Sheffield United,SHE,229,Wolverhampton Wanderers,WOL,2,1,1.10165,1.14803,0.3009,0.3733,0.3258,2023
3146,22001,True,2023-11-04 17:30:00,86,Newcastle United,NEW,83,Arsenal,ARS,1,0,1.12355,0.535473,0.577,0.3043,0.1187,2023
3147,22002,True,2023-11-05 14:00:00,249,Nottingham Forest,NOT,71,Aston Villa,AVL,2,0,0.592447,1.33116,0.1456,0.2983,0.5561,2023
3148,21999,True,2023-11-05 16:30:00,256,Luton,LUT,87,Liverpool,LIV,1,1,1.3411,3.03925,0.0721,0.1522,0.7757,2023
3149,22004,True,2023-11-06 20:00:00,82,Tottenham,TOT,80,Chelsea,CHE,1,4,0.959108,4.05865,0.0094,0.0329,0.9577,2023
3150,22014,True,2023-11-11 12:30:00,229,Wolverhampton Wanderers,WOL,82,Tottenham,TOT,2,1,1.90884,0.432315,0.7738,0.1722,0.054,2023
3151,22006,True,2023-11-11 15:00:00,83,Arsenal,ARS,92,Burnley,BUR,3,1,2.63194,0.327706,0.9544,0.0415,0.0041,2023
3152,22010,True,2023-11-11 15:00:00,78,Crystal Palace,CRY,72,Everton,EVE,2,3,1.89194,1.7904,0.3803,0.2887,0.331,2023
3153,22012,True,2023-11-11 15:00:00,89,Manchester United,MUN,256,Luton,LUT,1,0,2.74105,0.408265,0.9169,0.0661,0.017,2023
3154,22005,True,2023-11-11 17:30:00,73,Bournemouth,BOU,86,Newcastle United,NEW,2,0,2.78424,0.306141,0.9374,0.0517,0.0109,2023
3155,22007,True,2023-11-12 14:00:00,71,Aston Villa,AVL,228,Fulham,FLH,3,1,2.86039,0.648745,0.9227,0.0642,0.0131,2023
